21.92405839480693,38.501786560363655,56.3239703538022,85.40731101523888,110.70278421174766,151.12994544032583,192.0958441467101,243.16441434031984,264.6555447922242,309.2639377733484,355.7365342853211,408.1024648742644,436.7893070805737,462.1675588965303,494.43897332802715,508.1544376184531,527.4556598243928,523.907814128233,581.5706491073971,591.7527926661045,594.889432821748,605.1128448759043,602.5214267866822,624.657223760581,625.3708724463319,630.6253946808307,643.2186633557773,651.6413773230764,672.0319089984228,687.8457136017627,793.0034054848285,904.1968082516396,1105.6019043310853,1577.5563061613198,2012.7410762809839,2650.825111421097,3599.8051801502293,4651.783929836371,6001.9516501563685,7427.02313409124,9233.304512263418,10875.384988051836,12433.483997620193,13311.47313957828,14370.396530147807,14547.790027331388,14045.884383211245,12998.824958714187,11223.786697244417,9243.610183559193,7262.381628160876,5315.48492023107,3703.2048373449834,2429.315486835163,1514.8255964958412,948.4750592362475,628.1145388642678,469.93528413545386,362.19897632325495,330.7904961048984,317.73149313180534,297.06269034036774,270.77312407033315,251.98340782639633,231.40071103029402,213.9986088388569,191.00419317285693,171.8740868213024,158.40117214880007,143.25890933137848,127.380874121442,117.21606061845893,107.42777569155116,100.75417278241082,97.37801918072012,92.5110025590824,89.03517900604855,87.65614274996798,90.53555390693955,91.0036826860551,86.6932516613605,90.26997101418378,91.15679335085073,93.17783719099754,87.27461116390477,86.42771287556212,93.2553672065859,83.38579988150768,87.06601424688016,85.00674916548589,86.78113277468054,84.92141234812514,85.79791222948253,85.76112606220765,89.33740250646552,82.30625311432155,77.43638209119435,81.78164726689405,83.57079405734034,81.53307884735928
36.741142605283216,73.48228521056643,128.59399911849127,184.62424159154818,270.04739814883163,396.8043401370588,546.5244962535879,778.9122232320043,1025.9964072525338,1236.3394486677803,1578.0320748969143,1805.8271590496702,2187.9350421446156,2360.618412389447,2642.6066818849954,2839.171794823261,2998.9957651562427,3280.0655060866593,3309.458420170886,3390.288933902509,3591.446689666435,3676.869846223718,3565.727889842736,3787.174745474436,3720.610988829001,3741.5518601757185,3748.959217350058,3878.752945209983,3702.3060895782837,3765.854046840774,3701.7856622031886,3826.24560463217,3868.9407053814525,3941.124634739942,3835.48459376545,3780.9115811357133,3763.1453831631834,3721.1268711945772,3612.5288031975933,3626.363147742196,3463.356366278042,3233.2155281243777,3133.5425320911672,2819.7038806025585,2630.1464292902524,2403.5535483990784,2202.4350530269994,1979.8184730614098,1771.7828054170295,1512.998095475894,1476.5695137472871,1322.9123170970201,1250.1330323272082,1188.0423049080375,1159.833320182301,1112.5954492763383,1037.7466616416227,1032.9649023516622,1023.3368299471347,974.679871362381,940.7588682771004,914.0809232035929,864.8945193249544,789.5056741192204,801.9710417195254,740.5677534236784,698.4535649956051,625.021390519532,636.5287310973451,591.7036425370455,576.0624833352358,546.3477523900302,539.9510074928241,488.57524908437244,478.3033048923735,445.6463463076199,447.68448847214876,427.28638728211195,446.28774357494285,428.19972874143383,451.2234278158497,357.0302424730569,393.0683846375858,398.2760130704915,405.00271258566175,440.5441264495111,374.29181245343545,378.55856953962416,371.13676927517156,363.5441264495111,387.8332263172848,362.4258691429452,385.6558403574359,360.5073405778131,384.6558403574359,383.73731179230384,379.574368922568,374.14466896664345,347.7740976640019,361.2261404015114
32.32621583014918,47.0715072614453,76.56209012403752,102.27182902988717,135.16517145354774,180.15721453878461,240.65071784666614,293.2044488453882,339.1417029198107,387.91458996179017,472.60549459282424,517.408495480224,595.6719653847957,660.8915236386055,696.620499029823,754.8454959636589,819.119843228283,861.8433799394743,891.1449206042295,920.4464612689846,956.7425632537135,976.2139096309379,2174.1543992481884,1485.1944822943126,1652.4163325790755,1767.9672051339373,2019.3693652489073,2329.397815538426,2576.859173171072,2875.199022604208,3259.0502640322547,3774.1422420845065,4302.596655811731,4694.494004079977,5180.579648513154,5856.949736698016,6287.1545791717635,6931.96547458149,7183.277613886164,7602.665782061036,7820.7639207656675,7981.5884984987915,8050.828349156588,8087.661172913136,7837.926756010118,7669.886747881585,7318.719758936877,6877.040454089972,6374.1239963792905,5965.045216234559,5254.144423956679,4686.981064001013,4126.0045614422725,3533.8924371211165,2990.966716373433,2575.810330255589,2045.765542245491,1711.1465706345668,1388.7109817577953,1089.9524544781027,919.256368206675,698.896259402743,809.3019585012511,426.54565396334624,348.15509742844387,290.5204603847178,203.04515887236232,102.72360175269499,99.99337088797726,97.5646123630125,100.82985943781722,86.35383312133375,74.9216107738457,84.45989712342414,77.67594632609695,79.21463443450378,82.759785524252,77.85786364334153,90.74025496182226,83.17856704833707,79.96484968510588,75.99496353052614,76.94017451971179,76.75113232187466,74.10454155215484,86.20324221373116,78.2634699045717,74.67166814566623,77.6963433110603,77.50730111322318,79.20868089375735,75.99496353052614,77.50730111322318,82.23335605915142,75.0497525413405,80.53197627861725,78.45251210240883,78.2634699045717,77.6963433110603,77.12921671754893
47.541524305960614,62.137604351659476,81.88903096917434,105.22709228871226,129.80359338154253,160.9354663175955,185.76900101183347,231.60118625435348,261.43579454658175,284.51833804962126,332.82939425405795,329.73172642709767,384.0022758200203,417.10987945565995,448.8991465133792,460.9924212350578,478.5019182422156,498.10948346009883,513.3877461151089,516.405865132931,514.8317785129752,526.0689797635337,847.2251202594668,1272.320166758952,1803.6184656462224,1541.893096395169,1597.3374032788108,1897.271322353156,2232.6556856771745,2647.480511045317,3105.077603761213,3715.883181546558,4212.053219941106,4918.150775602692,5333.200990140127,6089.246551551581,6802.155073642873,7286.016425744509,7871.702760084558,8264.547751506816,8607.365769638758,8715.717081566761,9008.607209764068,8984.51409048924,8821.722708542486,8623.732078258647,8114.966130305052,7558.690014232998,7046.753416265379,6303.83710680046,5725.801708185454,4904.1049123235725,4295.832510139993,3686.3869651503205,3133.6117008143815,2561.460291124191,2113.6695440926082,1752.9987550561748,1440.1288001609666,1116.3704731039559,849.0792551695438,679.0308456207783,515.9855896609141,475.51219850614086,522.8726519758468,281.7675751024269,161.65571441083446,82.84189675315997,77.68777773665683,79.99383743768685,73.92616799004809,69.6136611291837,68.53635942138962,65.78653348094151,59.826607900927904,58.16210723770992,54.2434985357223,54.32344273199006,47.66734651620995,41.73041751404078,43.550602753399794,45.4721813063669,40.58277066947921,41.177689040011494,42.70578861478371,37.23204412555361,42.723468651628714,41.93799652081697,44.10874547210939,42.606196118248135,39.652273448777194,42.10280091628754,39.402328889599296,40.12518930674235,40.19401106156504,41.634437199696656,40.085051719072396,40.451655079869404,39.606895855122396,40.620797052487546
59.07538312185091,83.73722507347564,118.64586603367547,167.70301965906035,214.10023629330917,288.054748956965,344.85161347033136,442.6563337297815,544.0630430688825,632.154001450583,740.2205278767981,862.229739541355,976.7173008172495,1116.1738495076938,1240.9427613212551,1382.9006721567089,1537.4625853306973,1667.371274998005,1800.967384275832,1890.544211022839,2016.2330157329275,2085.7486298362983,2151.6717531284626,2183.714788637823,2201.080167471033,2230.9737928468385,2162.2133911124974,2101.383478557217,2040.2893730098262,1958.4841770599396,1872.9039761354834,1729.238172907541,1653.2366528276334,1513.5332133930756,1442.201421539085,1322.7149301901927,1253.1788995325826,1140.2889585154262,1071.6539997140094,987.2851552307858,948.5868367665191,899.3764825044665,882.7686348898213,861.4937940660757,932.9509732300381,1003.372391120896,1160.6562460389591,1410.8727948019891,1715.3716516587551,2075.5927361625227,2579.2532501728565,3082.540488325316,3956.972874110581,4698.548090155034,5442.9502138330035,6173.019809662248,6975.5485370922415,7575.50511011552,8033.016834412639,8337.079490827626,8257.867033467122,7886.997233330683,7518.587443450324,6890.769485026631,6098.811490722409,5123.269370529171,4363.410298140409,3390.6966623041626,2642.143923376238,1968.3553932010402,1451.0703486322727,1037.2152718122038,750.6448583542583,527.7156661826632,387.5702396087448,299.67627825148486,248.44191419629857,224.498033594866,194.90709941759565,191.71804252211933,182.2639966951764,185.76575915535358,178.74046876739732,179.36456374144944,171.23324408938123,180.59656975529842,179.50674782859033,187.07345805925007,183.4666035426999,171.14034826860757,173.3956083255505,186.81963558299327,169.1474737510165,172.01811202551733,166.72566094676068,179.96652723195393,168.56950320439506,167.57823444441266,185.4987750635587,174.21314295972746
18.021529710058864,35.22389897875142,42.59634295104823,87.65016722619539,137.61895414954043,253.93973682355673,346.50486669795,524.2626824744398,795.404788566689,993.6416153773365,1381.104504143602,1835.7385491019054,2224.020598309537,2658.9947926750488,3237.322064279665,3685.402825707038,4141.675191548074,4475.073491184163,4983.772125272642,5232.796899448002,5283.584846812712,5514.588091278013,5469.534267002866,5367.139211832076,5241.807664303031,5021.453505575493,4742.1197950695805,4414.455618523056,4012.2478418121964,3715.0734411548588,3382.089563422751,3069.105685690643,2813.0787485384176,2563.081942974414,2339.5931985443563,2276.263763962873,2212.4628387369617,2249.2420841649023,2347.9987183943513,2531.954477427192,2650.3171379742853,2962.174931823428,3099.697983707529,3322.6785169157292,3428.9324974533984,3469.69994656718,3392.479292053729,3299.9615475531864,3070.90993628421,2743.659200211841,2416.7529395004135,2069.9209512857587,1707.3570029584066,1406.2839120086753,1075.854499354539,804.7404619322525,668.4014440427811,553.9310849160901,414.031213076655,362.9063607700351,351.95050167858614,375.6964711116131,323.83425125012906,365.70723596664254,357.9731128770784,364.52639640800885,352.2389897875142,323.56837433969326,353.8773106702468,370.26051949757306,357.9731128770784,339.9515831670195,335.85578096018793,357.15395243571203,355.5156315529794,348.96234802204896,347.3240271393163,354.6964711116131,330.9408183119901,319.4725721328617,366.98387773210777,357.9731128770784,353.8773106702468,376.81380302850357,347.3240271393163,318.65341169149536,317.83425125012906,330.1216578706238,353.8773106702468,330.1216578706238,341.58990404975214,348.14318758068265,330.1216578706238,331.7599787533564,345.68570625658367,325.2066952224259,362.0689150839099,323.56837433969326,327.6641765465248,344.04738537385106
1.7988436560327703,7.195374624131081,10.793061936196622,23.384967528426014,40.47398226073733,53.96530968098311,74.65201172535997,105.23235387791706,152.90171076278548,259.9329082967353,340.88087281821,464.10166325645474,648.4831379998137,858.9478457556478,1071.2113971675146,1296.066854171611,1689.1141930147712,2044.3858150812434,2398.758015319699,2814.2908998632693,3205.5393950503967,3632.7647633581796,3898.094202623013,4256.963512001551,4704.87558235371,4920.736821077643,5245.4281009915585,5231.936773571312,5389.335593474179,5279.706708628164,5353.068549277246,5214.3969034576085,5021.995794619972,4789.075653613207,4676.770545078016,4410.920988559582,4362.873768482249,4115.517947084658,3989.510113961706,3824.0156500538733,3799.7905192777444,3713.180420973189,3560.6674080555504,3574.44794023343,3388.6099471546695,3202.293275179806,3067.1580066888055,2834.5382775818666,2509.167043662055,2209.2824405271244,1934.400126326963,1647.4715583681118,1374.7036747143752,1127.09996815082,904.9541025387914,769.9100189490445,674.3295580306605,516.7271740832299,509.5305956088008,454.7629494867179,485.3086013202581,402.84618249919305,426.32594647976657,394.04733884316033,396.6450261552259,375.0589022828326,397.54444798324226,390.3490733591112,406.53866626340607,396.6450261552259,392.14791701514395,393.9467606711767,380.4554332509309,378.65658959489815,352.573356582423,383.1536987349801,372.36063679878345,395.7456043272095,377.75716776688176,372.36063679878345,400.24271346729137,366.06468400266874,364.26584034663597,376.8577459388654,347.1768256143247,339.0820291621772,376.8577459388654,347.1768256143247,384.95254239101286,408.33750991943884,386.7513860470456,381.3548550789473,366.9641058306851,385.85196421902924,368.7629494867179,354.3722002384558,364.26584034663597,393.04733884316033,350.77451292639023,381.3548550789473
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06432962202314424,0.0,0.12865924404628848,0.19298886606943272,0.12865924404628848,0.06432962202314424,0.12865924404628848,0.25731848809257696,0.19298886606943272,0.12865924404628848,0.38597773213886544,0.25731848809257696,0.5146369761851539,2.5789665982082983,5.964944330347164,9.257318488092576,34.35670377976856,50.13444096132882,120.8886859078013,181.15756783045896,310.0870911251956,503.2504406729371,736.4253536552436,1121.5297899322868,1601.5229121171315,2296.533014087866,3058.3266349574433,3979.119890461063,5060.205154756471,6264.179104959679,7426.69118437416,8746.366613336384,9748.434532479943,10946.303315674193,11732.488695993192,12264.294611029249,12485.481452812079,12253.716009796997,11639.448589338172,10907.70773465605,9598.62320109256,8278.696600725485,7242.693376569907,5852.492112562891,4759.284336106677,3892.1813612934643,3151.40581630765,2690.395348970958,2112.361754765136,1757.4098353331844,1450.3169624907061,1155.4174438802552,1030.7282592877211,819.7467005374417,682.3263978675654,560.5902288048558,452.06439376006324,418.0651244919786,346.53314236394584,318.1652405155699,289.2534277386385,284.0958599081796,268.93829207772063,281.0384081013119,275.24296040194645,281.76374446137174,286.26681800299184,296.68821677074123,297.3958426129958,300.9983014462919,298.811094297505,300.80531258022245,297.2028537469264,300.48366447010676,302.99251972900936,306.0803415861203,290.31958419045,291.34885814282023,277.71097827391367,271.7283234257613
0.986381853408611,1.666985329894138,3.7012804762509646,7.3325748194751,11.278102233109545,19.542103339165934,27.429400524884947,41.8465455849018,55.277308791510016,75.15243340883566,95.27932024664452,122.79185864998087,154.53623410231933,179.66099970374603,210.92576258182604,244.88338585037715,276.1275246206242,294.45420241543417,325.42261875471905,336.0318598453846,358.6848817065566,370.8291105356401,370.246675267164,370.9009779818857,374.13823201331627,365.8336760115125,347.05384048038695,343.8786264854434,335.4477198156844,323.6585435048761,317.2805380902358,301.57646021833193,302.59021269050925,272.9410985108278,275.09507720566876,277.01913050804717,271.6900524215847,291.1624488586571,298.74383497183544,306.9900811326257,337.6792798379184,353.3650748212442,394.85163415177715,446.0435819768029,510.1800442785516,529.8829906536838,560.8701350028739,635.3215513878845,697.6546173552329,733.3750526919041,811.4775801288843,916.0409444135818,983.4878359973782,1054.9170473091601,1082.4261248932123,1173.6242465088694,1274.2786052695208,1328.7183056673493,1346.2201861772583,1555.7612039104413,1620.626590357042,1641.770185044392,1813.6740137833501,1876.5631076507173,1951.4810292860848,2081.3422226923867,2272.7987554629153,2382.214492627034,2467.554920128679,2588.9593103471266,2740.228667411244,2850.5499190533324,2997.8803120980974,3138.7529231546255,3271.807537822551,3494.464669778687,3474.3110051282997,3610.6710446733423,3768.4031537705246,3814.8320648253325,3876.9245555060666,4012.506263457727,4131.578960349418,4125.80486460372,4078.0469241187457,4195.991794761917,4164.853613835285,4199.96310102863,4133.185231983245,4223.481995146774,4191.02269888342,4099.680114555629,4004.0022935397233,4062.897319822471,3792.401649237558,3698.889963283826,3723.770271752176,3494.8467475155917,3399.8727043122376,3292.3412101749077
48.26831536030822,82.42743084606481,121.04208313431138,205.6972823816212,288.86730269476766,363.12624940293415,502.7330692142872,652.7361415647835,791.6003719090548,980.2180965477977,1161.409926515724,1322.5518408724454,1529.7343021882298,1805.9775839426093,2014.645224192557,2241.135011652465,2460.198904441556,2603.5186715883174,2827.0381011798986,3114.420224940503,3248.0863290152024,3424.822622180639,3542.8943474466237,3655.054999107628,3658.569820173465,3636.836599358525,3779.165735157428,3732.699293527548,3661.548010518685,3631.3779902055385,3689.7430644377605,3539.8086450027527,3506.438962244786,3263.332986321384,3212.376757231596,3076.300423439867,2878.7670166703997,2801.849798364427,2617.374139683058,2643.6737849509404,2496.9781903452204,2415.3434161780947,2328.056515114156,2310.353088031542,2316.005366529008,2344.0148867818025,2444.3801126146773,2444.6766855320634,2523.963889797308,2467.2744398925806,2570.602191116888,2591.528929675655,2558.348004535119,2628.995522906188,2557.271670743389,2538.190576825263,2517.4011440974728,2421.998595256684,2318.466573061812,2267.826887167637,2125.308842150651,1992.3976169450182,1863.0247102359028,1805.3179076014871,1603.3661354367912,1471.929184337932,1363.2005720487364,1262.4656634578955,1134.788502955153,1060.933489662371,938.5043710404051,857.983253672923,775.5525988757091,708.031481508227,643.5899218836232,559.5836255819779,561.914297556129,488.85654946803055,486.19505391907535,477.0281059564252,432.2074949217134,395.8424206894916,378.26985153555637,382.28075636294625,367.7659352971096,348.1824613157845,316.3899562374979,338.8563978673778,327.5100609394394,337.9562290897877,330.58961868231773,312.5896186823177,324.6395342935227,313.44140802395106,326.49132363515594,337.34311297678926,317.23391310223764,313.00614470099265,292.1839974910327,289.124713227686
15.989887544662864,16.93046916493715,34.80151995014858,46.08849939344002,91.23641716660575,118.51328415456004,179.65108947238863,254.89761909433153,305.68902658914294,360.2427605650516,490.043024162903,527.6662889738744,689.4463276610517,840.8799685252118,942.4627835148347,1064.7383941504918,1233.102504179589,1391.120216385669,1561.3654896553148,1670.472957607132,1901.8560361946063,2002.498269563955,2262.098796759658,2375.9091728128465,2540.5109563608466,2644.9155162112925,2664.667730237052,2920.5059309516582,3020.2075827007325,3110.503418247064,3313.6690482263098,3407.727210253738,3498.963627420344,3581.7348100044815,3637.28854398039,3676.0306455508126,3626.8928402329843,3699.932033702036,3727.0609829168243,3593.411149796733,3704.006589946287,3633.318819709441,3619.2353457251897,3491.7700495057607,3524.3237218447093,3522.098611848777,3412.6598223015085,3347.331013410651,3291.816349629873,3398.5924959862386,3328.9944198581697,3159.7338854500777,3093.429132163746,3048.446782732866,2861.7615252006144,2611.6123510751518,2444.1863099617344,2253.2887525043634,2174.5366001155635,2003.488612180432,1692.1321635390382,1588.2409494801125,1404.4230969501014,1259.2651283585587,1123.937760730879,983.0275781135764,903.7709976732565,787.2299504942396,744.0264450351997,595.3399927876112,579.2262430743084,547.6080653094857,522.2591547818743,456.84196977149713,415.9102442542629,416.3931910428115,409.18459853762295,421.2629854757258,436.05439297053726,441.9153313004116,382.4703216286173,376.529740008343,444.3110350478173,395.0442805152001,403.5095150976687,391.281954034103,407.2718415787659,397.866025376023,401.62835185712015,384.697882692183,397.866025376023,397.866025376023,378.113811350263,393.16311727465154,355.5398524636801,402.5689334773944,400.68777023684584,395.98486213547443,390.3413724138287,363.0645054258744
0.32542144868912093,0.21694763245941395,0.7593167136079488,1.3016857947564837,2.6033715895129674,4.772847914107107,5.640638443944763,11.172803071659818,12.799910315105423,22.99644904069788,28.094718403494106,41.22005016728865,53.911486666164365,74.7384593822681,95.34848446591243,123.55167668563625,156.8531382681563,192.54102380772989,241.57118874355743,281.9234483810084,344.6213141617791,394.41079581121454,447.45449194754127,540.1896245827437,620.5079441128286,746.6636650246871,873.7821190821139,1038.3040792563954,1169.4904135285544,1365.8260394306772,1555.419430778993,1742.7146872918545,2019.4471658167004,2271.4001429333084,2505.8143019280697,2890.869099366775,3341.974919072649,3734.4365493752753,4138.9425484509375,4638.041490450443,4965.947220471422,5475.856501451703,5904.135124229236,6358.891786832487,6831.380479536113,7235.998054962834,7386.703471086681,7587.181735124636,7682.036218666211,7687.575261000295,7668.100772133877,7554.02956517208,7277.195490537372,6930.05285240154,6839.161326217769,6140.120059979563,5733.57058897981,5427.112733848722,4763.108734464948,4293.633797174059,3900.857174088412,3398.0838777498325,3022.812356890903,2550.110267514121,2228.1710458102493,1964.991140819985,1632.4891411280976,1503.3365227510683,1183.5193060639251,1022.9971216774072,835.8376255940101,740.4917952384541,604.3187679545578,443.2271520858929,393.4101596109862,337.2575412339569,261.8032370621711,235.33207494282047,180.14218971135938,170.47093790711418,142.21672342022296,136.7963593558033,111.55567606941125,107.74888804793804,89.06410504319368,82.38952649188279,79.7624192484372,64.64374097877399,64.14884320549073,58.1251075515581,56.28105267565308,54.559002816476934,50.0166337353284,50.34205518401752,53.40305769238195,45.28105267565308,51.69121228663927,48.69121228663927,45.06410504319367,43.931895573031326
87.17902223614938,121.17084283281314,154.96271154361415,197.5524632323752,235.3433696604308,288.13066752819094,337.11887956455934,370.1109407319094,426.89727631692415,471.48654686431246,541.66965880213,570.2627784805001,663.8402610642568,701.8311193781751,742.8212559800343,805.0062924833427,852.7947932045347,899.9834382681385,955.9699663097023,966.9673200321523,991.5614019932679,1007.9574566340116,1044.1487479751654,1015.5558688674816,1006.7582264602079,999.7596698843262,987.9639520425433,945.5753550930767,923.1848335781193,904.598209308281,924.0103821850108,990.8248645403297,1157.251231087555,1440.6848147553706,1847.12609668515,2377.977386355482,3244.8322845861094,4232.316147527375,5395.602945431014,6860.701579412421,8434.211183417126,10211.128389455522,11816.037656661267,13185.728688608986,13901.78257644273,14304.812888349212,13933.199079591814,12810.333836821674,11443.05329375588,9229.72559883556,7230.606275775125,5190.08344038267,3468.582256351987,2124.9008472317223,1292.851289670332,701.6152521815152,381.59720938003824,215.98700918293653,136.38234211162117,105.58061000267936,87.7805618885421,86.17974394820845,82.18046566026754,81.580369431993,87.37897412201211,80.58061000267936,81.98027320371845,88.37873355132575,74.78200531266025,85.37945526338483,88.37873355132575,81.580369431993,88.17878166546302,83.37993640475756,90.97810806754121,85.37945526338483,80.1807062309539,84.57964771993392,85.37945526338483,79.38089868750299,83.37993640475756,75.38186097024844,87.57892600787484,88.17878166546302,80.58061000267936,78.38113925818935,85.1795033775221,88.57868543718848,87.77887789373757,79.58085057336572,86.97907035028665,74.18214965507207,85.1795033775221,75.58181285611116,82.38017697544392,77.38137982887571,82.58012886130663,82.78008074716936,78.98099491577754,87.37897412201211
0.4634780857507472,1.7182759817690003,3.9000300492887474,6.103347942040825,12.36296153864387,19.55765378039662,21.49688689242483,39.44314928530999,53.86035100388783,74.23182295168839,106.95188055464457,131.18025490126922,159.1758265316609,209.32583756731913,256.8224939760587,292.9262726681204,366.0751621072338,437.3951528427042,506.73400566107443,582.1314980207013,653.6502358427831,750.7933894601665,824.089129643363,883.7503906710034,955.047568563455,1033.8592013675725,1113.7313561652177,1225.1351169499753,1298.920355817517,1376.5708066221714,1442.6077670963532,1524.0267238459605,1639.5132619005342,1695.0637151420237,1772.8207640410433,1892.4617422921835,2058.389375503982,2220.485522907116,2322.7556042106044,2568.059986642691,2797.389628213114,3033.038814753695,3270.6606750571564,3609.644187820312,3905.5699537818978,4246.948731518181,4614.931396587522,4905.4869974488975,5246.422006271612,5504.353319781225,5872.876445763298,6007.447873419112,6064.443661726962,6233.673461185679,6331.0902611625215,6325.329088013974,6184.375018655618,6166.138434997256,6036.536329889918,5721.176644302456,5478.138734094311,5060.657255843466,4816.99960189501,4484.730872067219,4163.958958518118,3775.7882577544324,3401.526989166584,3091.6193240144075,2631.198066055139,2429.252434678611,2129.839170144921,1871.314938372893,1600.6745785409469,1429.6815788135182,1282.9756654013008,1056.6858755301612,890.8739686365459,736.6548509572772,610.9627674366845,581.2941886279306,453.3114821399097,419.32784172451676,347.2560485406327,291.9850485118305,254.72897096291223,224.02036980135728,203.37960822767562,191.5720868891562,182.76639119540047,166.58641935359992,146.3992311663016,142.0968778547424,133.86337048575865,123.82257165740879,115.271443980518,110.58856111107391,111.07570196501851,110.25745603253824,102.73768224293656,99.2684105056524
83.04937442122484,139.471079649666,210.03160809911762,341.6310862209312,449.4179419462087,647.7314198298169,858.2697729620247,1108.1475009906596,1353.5396494781576,1675.5219011391944,1962.3857458041614,2146.2886926000465,2503.149140617659,2744.7114242752473,2912.3432265690803,3072.687220877642,3201.7381404645334,3210.5583148513115,3182.9061677285094,3089.3441565802127,2895.823216572764,2875.3740917822047,2659.626963519956,2517.716761347294,2270.486884144614,2048.510262825172,1871.1541503931096,1675.3655113094562,1524.4159638911583,1335.5228117731913,1203.6493912268256,1077.7097882385824,955.7543392752207,890.9446986977758,809.7445083076464,766.0396783561938,743.4231696473739,696.9629867481702,704.9124692507033,698.9928637604796,725.5471398464085,750.8615325216392,812.9280555857913,857.0987153721073,931.3689476229372,998.6163472583062,1059.4582674869314,1179.9677723018658,1318.8049068742218,1450.0201508494188,1612.084310109188,1866.49506994467,2196.757762408887,2501.1038867537895,2832.785060893075,3279.0782796661447,3740.4474242060055,4263.367328649717,4785.413058399192,5232.7473546841065,5649.228778876283,6113.465922975641,6270.589096854017,6399.274429225962,6310.709264401814,6196.310640463073,5780.2815916734835,5356.8875702321075,4826.937652205659,4148.563518757714,3493.432192442248,2880.9010843725396,2238.5581428773608,1722.5289143618768,1281.5361883122587,952.4614877629663,669.1700490154485,529.6394890072295,366.8052653011516,307.0537954316599,263.3354450443952,221.19931191934404,214.18999916266083,221.5361274686875,187.02887514225296,191.92854336420453,189.80642789430541,205.34655122538538,191.8138465805693,178.4599892097571,184.5563428709608,196.78204304848265,210.7226804338808,188.46400090230665,195.25240173380612,185.2149402798532,196.30681877997307,192.61772239191356,196.64635295208691,175.216497943754
254.24820237304533,354.94716252604167,495.65831293546705,613.6968084820852,748.7385119909214,896.9520683720106,1042.4977818336195,1113.0175108012613,1195.537560565125,1285.2262552390232,1274.5555251535468,1255.8616977400995,1301.2031579110521,1334.8578481854377,1349.1620959946595,1340.4682685812122,1358.4333017930342,1421.7314544740416,1483.5281635720507,1582.6595961203543,1657.124789730287,1818.75606188048,1887.5579037180382,2025.867284266809,2213.167682521369,2423.8047290035547,2513.948993400731,2722.927500053869,2691.251316432622,2924.3898064978057,3103.2035177955713,3030.3670299660566,3127.8572456812913,3226.844093036196,3310.834789945764,3299.1653430451747,3403.1550775660767,3335.157323139629,3430.650746817082,3455.810730229128,3479.476006778833,3391.9800167316057,3572.9681472713987,3499.1396793474296,3459.3070410725763,3526.6363109871,3431.308003461242,3344.814579783789,3183.6584459264054,3098.8267700402184,3043.831261187324,2908.174966931829,2751.1829868373748,2607.1954978900253,2429.203838591793,2189.05315827018,2012.7322290574236,1863.4061671051181,1702.5853982904728,1551.0932577979074,1330.1073728316674,1214.449153798842,1069.2926991452364,980.4635896288237,847.6389712595164,699.9797898380255,678.1497179329473,608.821731203311,574.1558130611618,529.1609458007109,507.6595022177127,487.99518805667276,469.6617477912655,417.1676825213691,438.3337610616291,436.9977544264473,414.9993584075564,455.9980752226691,450.6668805308145,406.33215708052,409.9980752226691,412.83327986729637,412.33440265407273,390.33279867296363,411.6672013270364,432.1635121704855,419.00128318488726,429.83167588618727,429.49887721322364,433.3331194691854,416.99807522266906,430.5008019905546,437.1651161515946,441.6636725685964,411.33344026540726,445.66463495726185,411.9993584075564,433.99550885289455,439.16319137426365,402.33279867296363
0.5498579521589464,2.1994318086357856,2.309403399067575,4.508835207703361,6.1584090641802,12.20684653792861,16.3857669743366,22.87409080981217,37.72025551810372,51.90659068380454,67.30261334425504,104.47301091019982,131.0861357946928,166.2770447328654,221.81269790091898,271.9597431378149,331.67431674227646,388.08974263378434,439.8863617271571,514.4471000399102,580.9799122511428,635.8557358766056,693.8415310925002,704.3885480878382,743.8096558929882,760.9270422127129,769.9475535849406,793.7099399886703,797.8871276094276,822.696218671255,880.9229519069311,946.7553952978074,1087.1182934097853,1291.8595437668068,1543.311902096989,1948.9927264784974,2411.478692823842,3059.039289928805,3620.4488926988806,4542.5809672694,5407.095967857436,6337.393866221429,7447.753298702106,8191.173157158296,9142.038583889855,9765.851624049672,10387.613385778923,10664.294834834911,10628.466340542025,10743.45151108344,10129.76438011381,9457.66244792715,8545.805544066054,7784.040941379985,6724.439321530566,5825.761338105879,4858.850314857393,4048.934717836435,3310.0909106182744,2708.0328421328923,2259.9878702904452,1849.9662507770472,1461.113296013943,1230.805625430526,895.6358525390616,718.8296024340552,605.3355966849375,473.18176139322907,390.95897725554437,287.14531242124525,225.5441760385168,153.25244305485595,131.9196873267395,106.9607100711951,75.0091475449435,76.75843730573823,55.20857935357929,50.83764183782834,49.74818161962434,52.03707364646412,43.449033906670664,46.298039571783285,40.68948845976203,48.49747138041907,46.84789752394223,47.06784070480581,46.298039571783285,49.48721569430518,48.937357742146226,45.85815321005613,46.95786911437402,45.088352077033605,42.449033906670664,45.308295257897186,45.41826684832897,43.43877822055676,44.0986077631475,45.308295257897186,43.768692991852134,41.23934641192098
