2.940332271464981,9.343722551544271,19.210170840237875,37.30954948903342,65.34071714366624,108.13888687276763,152.96261883332267,207.97950266828963,267.76625885474425,331.1467544841005,382.0471731390165,427.3936308367209,458.95319721711166,486.65766128602615,489.33663068891644,478.7514345116425,486.20027626602047,424.2572764138249,447.9759567369757,409.81697792507464,383.02728389617147,352.77453185865403,312.655331532443,285.6895045949538,263.25774937183127,226.99365135709652,197.78635079387772,178.81198059076084,166.52792576775158,149.6785640103134,134.55929611867285,137.61048814700965,148.3264333240004,157.19862216673215,201.7782129208269,236.800972440691,334.21577626341707,498.26129530314523,688.2670358571834,985.5938070083312,1383.099581345084,1790.9718377532454,2333.852637427034,2984.716418134997,3848.0660163714388,4681.691193730691,5622.600493478382,6607.711488366113,7856.24015735359,8848.91365646416,9613.680861234916,10335.800331822846,10952.831702173766,11281.564733882013,11352.29769802483,11385.397144239056,10963.891369902303,10379.931013257132,9379.19217342942,8434.768691210207,7367.9957458854105,6327.810867014909,5236.4242930043665,4264.429763296687,3401.9551566145665,2588.7220235581763,1854.2446141644666,1378.1109948877308,913.4347606310007,656.4631255740438,435.2812521114197,283.36361179438927,196.9488079716632,130.8181265373759,75.24140606030018,51.201627574610164,43.3323090088975,36.11639761462149,28.116397614621487,33.27264128036248,28.096508371776483,27.63912335177082,24.69879108030584,26.659012594615824,26.593671877472158,26.659012594615824,26.659012594615824,27.31241976605249,26.20162757461016,26.39764972604116,26.136286857466494,27.05105689747782,25.482879686029833,27.44310120033982,28.423211957494814,25.809583271748163,26.789694028903156,27.116397614621487,27.377760483196155,26.789694028903156
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4693134656475566,0.0,1.4079403969426698,0.9386269312951132,2.5812240610615613,3.989164458004231,10.559552977070023,13.84474723660292,30.036061801443623,51.15516775558367,84.47642381656019,114.51248561800381,164.2597129766448,237.47261361766365,333.2125606097652,457.8152857391915,620.6670583188936,783.9881443642433,1001.280278959062,1213.4713385004625,1463.2183108356633,1724.301014957106,2027.2970347425826,2248.3545126045774,2501.8596328482286,2710.2276162370176,2814.140846893238,2901.2346415801167,2968.476493671667,2891.902634984958,2792.0797288479735,2625.000579901987,2506.5531925437713,2260.1528725446215,2099.0159907131997,1922.7889543781691,1846.2693584092528,1653.7281763641581,1590.5443121814837,1529.4940296782152,1502.8769138313364,1403.7651732515494,1423.4765088243735,1405.5669183514228,1436.8955397867521,1411.7440122144385,1447.0184559397887,1531.5492274819546,1503.8488974667532,1484.617880917199,1593.5637882150336,1597.5962948410208,1592.0656083066683,1583.311100581488,1677.5710685815732,1669.3869493754585,1696.0006800625072,1740.3905895587282,1689.8779339250975,1683.7551877876876,1748.0440222304903,1712.838231940384,1744.2173058946094,1758.7588279709576,1717.4302915434414,1661.5602330395773,1750.340052032019,1777.1270663831867,1686.0512175892163,1716.6649482762652,1751.1053952991952,1727.3797540167325,1690.6432771922737,1692.9393069938023,1730.4411270854373
0.0,0.9361914170811101,1.8723828341622202,2.8085742512433303,4.68095708540555,9.3619141708111,8.42572275372999,16.85144550745998,17.78763692454109,24.340976844108862,44.00099660281217,81.44865328605658,92.6829502910299,115.15154430097654,152.59920098422094,228.43070576779087,277.1764680389275,405.3708835961207,500.8624081383939,637.546355032236,789.2731731822947,1030.7467502063023,1223.6021821250108,1522.311052756804,1829.3180289764891,2073.663988834659,2397.650027727642,2753.338957635545,3128.75171588507,3463.2910946976203,3893.7477208061746,4195.32897427213,4522.9321616676,4962.197362027397,5012.496464218101,5217.777618890539,5348.227268779409,5478.549301502439,5535.465552195631,5424.186390728816,5330.269143432813,5216.053790548917,5014.984998951938,4613.295072441223,4339.43764731689,4123.496472885748,3866.7457276005503,3487.205352185187,3140.430679764851,2850.338957635545,2480.8195195468843,2137.4705698802777,1878.3579104242692,1616.4576140437196,1449.2831392104165,1273.4905192718145,1101.9970015239169,972.1625069319105,832.2013917768784,754.7726792147118,739.2821512752508,668.4277159593544,630.6380858291889,563.252244523239,527.6749774685325,482.3728854693916,518.0099746957683,530.4546415705762,503.7487607472197,508.7268268177053,503.6600284263499,488.88934241726236,501.69492686006913,539.3090855541193,496.2861550217927,539.0688089322729,517.2143736163764,562.0608361097756,528.7188626628545,533.8634307441458,575.3071010161415,594.5134844747274,606.3858673088896,590.446686083372,599.2502773205545,640.2064094615256,646.7567595726568,631.3479877343805,624.686971372865,676.5184761564349,640.087770388644,684.3180809823687,698.9352294848552,678.1037247012853,682.166536681392,653.2732165205275,686.3150911739322,684.3380217062587,655.637123896963,660.2941538472298
692.409058145248,879.0718795589794,1071.560310563216,1219.1775559295675,1344.1963800904257,1513.176294875163,1573.3700136505677,1667.4954495144957,1733.103337523211,1843.9059218696284,1812.5602797666136,1921.8823670928396,1947.1842961261807,1966.5277157764356,1988.3876091361094,2034.6533142402782,2082.8034757260857,2103.5778776353864,2109.8999958094187,2124.5881130665,2106.014213672108,2097.0601995593465,2136.2843608922726,2176.8772202551795,2187.5061260985526,2182.060435791993,2214.8352947451385,2158.0170513095622,2239.2549023961546,2121.506348013623,2025.6174655177783,1905.4406505689653,1808.5427117476524,1678.61085886337,1565.0417589019526,1432.3993906671208,1321.637881705299,1240.8420631517786,1198.3015249430396,1152.0095828430715,1187.7195846862528,1243.773023836347,1365.8380629999642,1509.400777909286,1552.4968801937011,1671.1889612041296,1849.3060103836217,2000.5293780524858,2236.4758804017947,2375.1546552310265,2655.6718089864207,2768.554737936778,3065.6201248563416,3259.211051375494,3416.7066904586954,3602.6470059819953,3716.3337504687834,3765.8850590236802,3823.079106709836,3822.7349460451123,3811.927609424151,3666.6972523230024,3520.862388460047,3406.400642320745,3164.7275413324082,2942.7994207392176,2794.1794678081214,2561.9354658998795,2277.080584536876,2062.7720202534415,1876.4406517687203,1594.8040442660401,1445.7060889104712,1303.3602607956163,1157.447563823734,1056.815604262729,897.746351008802,832.876553268849,791.9608789742169,728.9523555608876,667.1093430296041,669.8294909702372,652.6173716490918,640.3300700852275,588.1554884107773,577.6775305537956,570.7733231298835,569.347887159269,580.7260946679435,583.8745179680775,561.3139995039263,575.2010057509074,554.5432463985255,546.0868441722317,553.6665515747271,546.9836111186871,547.0623345050628,554.2952466244369,516.5959817907827,518.0235063004014
759.1050985165181,1024.5931643851222,1370.3635495732744,1716.1339347614266,2115.9557824617495,2466.4954143421523,2856.189019760558,3106.369345552411,3446.5756095996044,3677.8840741737476,3861.500071825387,4002.9877236954817,4247.014179448959,4258.142421730877,4449.7071638696,4572.117828970693,4536.348478778815,4558.60496334265,4645.246278251865,4646.836027149282,4578.47682456036,4482.502141817936,4240.065434961875,3869.859067415054,3615.294118277076,3226.0107639612534,2832.3427862993058,2614.9574384557886,2218.930465204174,1898.7755601695242,1691.3389568130908,1413.748276419027,1179.465439601342,1082.1061335127924,910.6183781430705,760.181981785892,655.4893078641335,576.6941229165427,487.12969127670164,440.5910943925735,407.4883763674866,449.66797766194753,425.6422464058621,374.231788304024,360.4111825992302,377.20605704793854,365.87258571510193,363.949468984476,402.25710556159976,369.6673566641829,382.0005174981372,397.5389073830105,369.4360858582961,399.7180946789618,424.23085680737705,412.64090091070534,401.82008820665664,457.8968679764033,492.6404869121956,498.6658041697714,497.5117271321409,522.0755377742173,536.177945300422,569.5878859041229,599.202848559488,620.8945909845996,638.2023310613508,637.7915624606304,670.8424039750366,750.3294348473664,779.7647962082706,757.6361399278433,840.7640717108784,876.7891819691993,892.2245433301034,951.5317659087173,940.5313519102076,990.4027991294076,1017.1204798098597,1038.863581247515,1071.7349249670876,1146.016416289616,1162.5547026748618,1169.4002116387217,1202.1951895870575,1174.733372472676,1213.989650037256,1251.4764739103312,1245.450639154618,1266.1682163354428,1289.0658088092382,1302.9883045420995,1248.9119387708627,1283.681185463113,1285.7832824904353,1309.5785709376535,1266.04018105278,1241.220196345751,1169.1177888195461,1226.8872425110515
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.652391185147924,3.9143471108875443,14.352606073254329,33.271950442544124,95.2491130315969,178.10279354538326,315.75733361159524,509.51751560052867,843.5418023962658,1214.0999955602867,1783.0557701231821,2448.535456537557,3227.9444818380257,4230.861727718493,5042.348560272334,5994.613414967654,6936.034583665991,7796.425768813915,8333.518567842493,9115.08675552332,9502.225229373791,9803.611366871073,9737.489283788354,9343.290792444814,9185.65764040476,8710.557644844472,8110.863076318799,7403.853730906028,6742.819399201244,6048.301133712201,5397.0848022161135,4779.787815089317,4360.809902611748,3960.408023450745,3672.9611689641224,3374.4501000067858,3135.9640173414605,2920.7142048135897,2747.802006583766,2607.343059091516,2418.3195221842943,2263.890558242458,2034.9020021440526,1847.1932421239317,1679.645793365231,1488.4609451965891,1317.0897994745158,1140.5045215296611,977.4759873640376,851.293987572734,723.37394370717,595.106291026754,514.4610459810724,444.2440653809531,392.45035196799375,291.9914044757438,249.93073787864262,205.0892007627248,162.33331653591947,135.21982897745755,106.02068852988316,95.94003289917296,75.77872163775255,50.055669338698934,47.62240763473441,45.189145930769875,40.67023133769289,25.375443484201543,25.027834669349467,17.3804407426038,12.166308519822659,15.642396668343418,9.037829186153974,5.909349852485291,5.909349852485291,2.433261703964532,7.647393926745671,1.7380440742603798,2.0856528891124557,1.7380440742603798,1.3904352594083038
46.80774286652558,67.70116442286398,102.36156917523934,137.34590294399203,188.04079400704566,232.90496277530724,286.0293214611909,345.1746231032944,406.11566241209283,466.17725554272187,521.6200907302225,531.3985405115067,618.6349040090741,677.42258792764,725.2113749217226,768.4081881898992,804.6326063701539,866.7662621312385,896.4277867143744,972.5567181627035,969.6429382745157,1011.2621389084902,999.2626401835194,999.1818598802831,967.4286118266706,958.1791404065483,901.0600001477204,851.6973542588039,787.5400477231616,739.1918619362671,689.8782550081195,625.990239728784,584.8871400654002,587.0648947838006,706.4485251198696,914.632991155373,1366.9309056397838,2069.2869425224344,3129.109292959914,4372.377591129397,5644.821738274428,6920.1817620016955,8265.83343449122,9184.564572812105,9849.48067203839,10189.249803516248,10411.757693132966,10074.908011994767,9261.979119548147,8326.17879113273,7126.712440177513,5899.4551016986625,4580.2603154235185,3270.4393462282214,2247.747411999583,1389.8022757142576,851.9874261582635,509.8672751333176,368.4875719504552,304.4317867039988,287.12634969309,294.64727093134303,314.94846525549747,325.8665903202972,352.47947083926493,373.1597474344545,409.2972955243805,435.864576131303,434.3046839283506,470.0993224147818,509.9684133142533,523.5600579811284,565.1859776038747,583.1226832166818,605.8766431339586,656.6120349465682,671.5500026681657,726.7096036103898,724.1951404603615,758.6252299953678,799.241021926275,824.2812671055308,842.8245659486984,874.1022400843982,880.7790665127266,900.981901875753,938.0602223742367,952.6300273090787,967.3087804912823,974.9058280020115,968.8583893910516,990.9730935536388,983.0237819871978,972.132203350368,998.5510285535835,986.5927785751167,962.78452435626,988.7387269428534,966.3324333150431,931.6206545409143
87.79022806878096,138.09614054462023,198.96101515931633,271.74243275929365,367.60272474848665,471.98560760689975,578.3294405768148,657.9741835670492,725.4006989394634,778.2709307918822,758.5860085187277,760.697800946499,733.1690782273366,648.5465388002126,584.5139755438596,514.2214561623271,423.1126971356196,347.69153900092806,276.0414387729711,209.06745034936498,166.1528113707255,124.36948976410638,94.42728998463383,73.68647149759364,58.225134079981885,48.42038352247198,42.61295434610073,40.1853165638316,36.50384053719072,35.77548758712197,34.264601611788315,42.1725639036221,45.87004731098183,64.78588885623195,96.86546288259859,156.81264568752448,260.6427049623455,417.1922946044689,661.920917539001,998.2003936359092,1401.0786284864146,1948.6575683448323,2470.0050701773885,3093.137947294098,3708.8539723164163,4345.074514599619,4974.325715748705,5505.882660115796,6039.706489495274,6600.894074897573,6927.761924920164,7226.194296104129,7386.940236331146,7346.116376408356,7645.923544003883,7668.5647479361805,7469.29836574867,7598.848416203684,7286.077353115261,7201.54842850672,7143.456677869501,7057.056889814181,6862.367470201675,6492.095523914543,6401.5087259655775,5913.748459416822,5471.93893143358,5195.136410639131,4543.760083223312,3832.645179197476,3038.0282518835975,2501.714002894921,1903.6395689332965,1323.455288457945,900.3960750985643,564.9943448918364,346.9050398761899,195.32014265964293,100.23524451551002,63.33987828071803,41.024478507797916,35.05302274250475,29.263409356260325,30.900464287545866,29.791357463203166,29.112567039990942,29.942199779472546,31.676886416570458,29.56509398879909,30.09304209574193,29.56509398879909,30.017620937607237,32.50651915605206,32.95904610486021,29.715936305068475,29.187988198125634,32.2048345235133,30.319305570146007,30.319305570146007,31.676886416570458
42.870605518830025,57.247942735510826,76.98410564204538,96.65491701577685,125.21353685072916,153.24934442325673,173.37761652660984,207.5564681826283,235.59227575515587,247.2248485941067,264.86976245094223,288.72307192407175,311.9228660691703,321.26813526001285,337.99812765760504,345.3828508643547,348.2583183076909,351.9833556774673,365.9685836973295,372.0462762480173,367.79842661581614,358.5185089577767,355.68781245174546,338.76447276547555,323.43506405592626,304.5515797966259,287.4249154998204,277.2932751038864,256.2457938991242,242.16195349719052,223.94830425563475,212.18250086494217,212.64242328779042,201.87360961210115,207.61261173120255,223.16660476772384,283.6922302994371,385.23385820898426,613.5333342365432,936.3949951278083,1460.549988524023,2219.561292919539,3234.2074220276395,4281.50565780332,5513.337051816065,6807.960180531115,7946.305131304736,8856.996807575959,9821.67650130463,10580.441205681625,11009.261842026177,10994.984793391852,10710.577541652456,10264.034590609082,9675.761322767465,8678.021201044758,7853.957413654712,6843.502200085379,5979.808077119202,5161.874131958523,4504.96529224365,3974.9050232763525,3400.874382667469,3018.3576543068784,2614.6401016995233,2421.8631983661794,2144.0156655751416,1927.4254204796605,1720.251594157608,1545.2852724822947,1360.4089108913768,1228.8904128433553,1061.6847304433672,975.2228374666565,822.0740292350446,733.2907895177144,645.1675905258286,575.1530569582769,492.35619919357083,418.9862621401063,376.11113130199874,331.8688227476487,282.9971419175985,238.36019205656456,205.94476285159195,179.2703417309428,160.31849940424047,140.7996788955945,113.45522790611545,98.68351650684068,86.04343926251747,75.99341423667278,65.31247313837717,62.966092294536026,53.683974728253176,47.01880703198716,45.3370617979207,41.209124907139085,38.45903972201356,32.9115174555595
17.9089687769532,25.868510455599065,49.39597924100817,68.35841676954685,90.36420846933248,111.43358350104212,144.20816688370158,181.31367735621245,207.41629197883051,244.17064620081288,280.45679208875725,321.7761775676101,366.9582818022763,405.5854693604107,443.74444858450704,484.24446947879335,501.3340736711801,537.503167475615,550.3788966616597,581.3976987916767,587.0161988001327,610.1925113350133,616.3962717610166,617.2156363455831,615.7575425918836,609.2026259153517,597.5378758857561,599.0898967123952,600.5956675178945,586.8442091458048,580.2242403181162,589.0883861045897,632.0637922747871,657.286313042235,722.9669275633821,884.2833754037695,940.1113857494418,1019.0232085877151,1281.3700001691182,1445.991354238894,1715.2615520581417,2008.478281125804,2364.2672601807817,2698.774458016942,3063.51576002012,3498.632770315057,4044.9000722844116,4515.421707581462,4960.80895748422,5402.280019879578,5830.041551043433,6188.123894716801,6468.01838424429,6801.950436243242,6981.252446622737,7245.752425728451,7233.839134070944,7358.856467381728,7169.808790329928,7096.470644509632,6814.830488309838,6671.11373834789,6215.586311351054,5861.641248921872,5472.622488580428,4994.499686585705,4487.741051271742,4144.083561761166,3695.2685618457244,3243.145759851002,2915.9969369958167,2562.138582909129,2229.765770467263,2001.510010108907,1672.1169685063642,1435.9016664693622,1248.4724894260182,1089.498510286481,847.1661561659694,702.1054686839382,616.0346666215685,556.0809166427083,436.7326562420726,378.8526041754749,306.80203127378223,275.77168753276663,190.31648962896,179.42342713213094,152.76446880232092,129.07227088160246,110.09539589217235,121.32950005919133,100.38296881077682,92.79770839322933,78.44655214270082,69.82083340379921,68.7572500718752,63.77747923255227,67.1084063224037,55.586729236780215
0.23970519774427357,0.8389681921049574,1.3183785875935046,2.5169045763148725,3.9551357627805137,5.033809152629745,10.78673389849231,15.22128005676137,20.37494180826325,34.75725367291967,47.46162915336617,68.07627615937369,92.40635373041746,116.49672610371695,155.4488207371614,195.4795887604551,259.9602869536647,319.76673379086094,373.5805506844504,438.7803644708928,498.1074009126005,569.2998446426498,634.6657823215727,725.1482329227593,825.6872794711503,932.6017313677296,933.6545135212609,964.3108875962099,982.0918375651316,1022.3723368924932,1053.0921934938594,1082.137373785296,1112.1948371472777,1147.547321004463,1199.9863259255962,1242.3326161188847,1383.671887466842,1518.769420240228,1718.438829894633,2061.864821167535,2379.6344921710865,2806.8399899826522,3395.380595279249,4123.0704408619895,4757.348429971763,5529.696859571187,6312.983920693681,6932.058128949634,7865.760835683847,8323.160043504042,8870.414155958877,9254.18420732417,9551.50029592762,9520.577034191723,9297.832283676102,8847.64494632659,8315.471546204519,7966.979564839831,7211.563039170747,6532.876459375068,5777.600910870922,4877.0489555897975,4274.187457210433,3580.499703381091,2939.2091220763605,2408.2484882886956,1990.432432374171,1582.245342125166,1216.4411361089633,947.2902979770479,780.4596890917846,582.1789288795217,441.4550864905467,327.5409029202309,237.99041985517894,159.38722487880818,132.11794341654937,99.52398909288576,80.65484647139044,60.82688305891805,58.96860473263039,51.926419983238034,47.34177655449403,52.73514350374018,52.375585707123776,46.98221875787762,46.62266096126121,50.33809152629745,51.656470113890954,49.25941813644822,49.379270735320354,45.66384017028412,46.38295576351693,48.300597345471125,50.93735452065813,51.53661751501882,49.73882853193677,49.13956553757608,47.22192395562189,50.817501921786
0.07390307277924213,0.25866075472734745,0.22170921833772636,0.6651276550131792,1.256352237247116,1.9953829650395376,3.2147836658970323,4.286378221196044,7.0946949868072435,10.198624043535414,13.89377768249752,20.54505423262931,26.12473622746209,34.80834727902304,43.45500679419437,58.45733056838052,72.05549595976107,90.28182143952915,106.42042480210867,127.66755822614077,150.3003345759587,168.84078780386355,193.37766229214975,207.11757876613734,223.31338678043358,245.2380288758973,255.72601212589282,277.75159474854615,292.0748872855543,317.0948310869958,334.2259973815481,385.29090044046984,428.7434649191695,506.6515683573317,588.9200356397605,734.1779427540737,861.960040765507,1075.8267568817064,1314.4674549747228,1604.0850405976491,1858.9294755908122,2192.149877963597,2502.335106622226,2824.3516493763586,3116.222687973155,3450.674958662154,3723.308557246148,3957.56814456032,4121.311724532581,4252.113807934111,4379.028009818178,4417.572639629454,4428.734943128261,4411.848974844247,4324.006125705559,4302.403193726494,4162.006138808864,4005.4322137548775,3906.489098118326,3763.0811144550776,3551.021217861828,3399.549479093733,3201.4074443513346,3100.387172402317,2939.88353734409,2773.9424397530424,2564.0745111071365,2467.0375445482473,2304.269552743369,2188.5811535142734,2109.3089410496573,2076.1629875427607,2029.417107401892,1963.938134331798,1995.644833706817,1930.5007771577357,2024.5052067286026,2027.0917123193458,2091.981866848598,2112.7263638688983,2147.183923978082,2173.9426546901805,2246.9698639757044,2286.702200084527,2265.5183963693476,2314.937212708306,2273.910845394334,2306.96687467909,2288.8176411442364,2333.4883041236026,2220.266489557811,2196.8812523089236,2166.6647486030984,2173.4082849277293,2134.1388135617467,2024.4134885157912,1957.163041706731,1970.6962839320672,1816.1819609161987,1748.8761264913787
0.009832070354742626,0.0,0.009832070354742626,0.034412246241599186,0.024580175886856563,0.07865656283794101,0.08848863319268362,0.1917253719174812,0.2752979699327935,0.3736186734802199,0.6095883619940428,0.8062297690888953,1.1503522315048873,1.4993907290982504,1.9418338950616687,2.639910890248395,3.6280339609000283,4.276950604313042,5.363394378512102,6.690723876402357,8.024036804645572,9.80749017885577,12.134527261908127,13.62301361667499,15.760760366545204,19.346199104067118,24.76087291263246,33.52912157512101,54.2816947768842,82.91751950640703,122.48449062223816,230.75754792019274,412.5715602310397,587.7123342716565,945.344538069743,1283.7415364551343,1768.7334361809749,2418.2898615149784,3159.2298543481543,3906.3905348196936,5013.117338665502,6235.9321632618985,7216.725287560266,8121.726152350971,9153.232828570073,9884.65697808109,10585.296243344384,11021.158430466956,10882.663172768012,10770.75044498081,10497.317285216726,9837.536744096467,9151.183158724425,8104.718032605583,7222.2491532421,6386.422401989373,5577.192984368825,4874.109960626613,4225.2430630620565,3725.627629642949,3175.781211495834,2948.125940233551,2741.5686279361557,2526.4026538658904,2354.3402699048265,2108.493952654617,1904.6277579594184,1645.0391481312104,1463.5921305024706,1227.8443668146108,996.066769490992,816.3617101545505,642.1411204863792,450.12470478281136,338.14179257753034,234.01285596563787,146.29933790468897,93.32070924962463,61.4083208753736,33.63032212720214,22.9869228063108,15.312400823500282,9.805950888161505,7.443308927069766,6.974368026313217,6.286667539232605,6.181902248756711,6.162162950330492,6.2578811655874285,6.583642738202431,6.477642114888282,6.735077944829783,6.626787808220762,6.8716790043347515,6.8081409113021385,6.922964274014724,7.104805164848456,6.911207001382034,6.8338918144441605,6.755048332336903
0.0,0.6977795380209106,1.3955590760418213,0.6977795380209106,2.7911181520836426,3.488897690104553,6.977795380209106,11.16447260833457,16.048929374480945,35.58675643906644,42.57626898289863,56.55529407056301,89.35093235754582,101.29520464926289,165.00405155438125,226.8187516270293,284.154558946546,343.92085888915744,506.39035328626795,607.1792866899483,753.6345001641234,937.7496944730794,1171.819311661525,1429.2814522041524,1748.0042015009788,2003.8811803953358,2243.5447270896843,2636.627499730865,2912.560082106607,3222.359415455387,3487.994633023213,3857.495539692951,4084.9156173581778,4282.922642281902,4474.454025672412,4556.528505076956,4613.342981909552,4765.634816656122,4656.87887892916,4643.38456840394,4386.555184531897,4367.035959944833,4108.052600533911,4018.331104442279,3690.806471501757,3566.9064573038277,3376.9137862500475,3233.738300797141,3071.0548738851094,2836.227602053177,2740.2197196887455,2556.143986561132,2505.4961061469985,2314.239584879593,2275.4779321953274,2162.1676646920873,2107.2658199938573,2074.9335333043346,2003.3811045075713,1996.7399156579222,1912.0516888242366,1880.0614220980697,1801.652905581988,1779.7582665151276,1742.6719999075226,1631.474553067111,1565.2247252865232,1467.2576120218596,1475.2663177215845,1363.2512933050155,1278.1552664942117,1192.0329570313875,1128.7241437525765,1121.268863210693,999.157814570864,943.2548277593312,909.720851184105,873.4376266707129,852.0145555305021,808.801169760331,749.1512007336698,735.531737402506,691.9953240913813,699.1152842384079,680.3171348743156,685.2542932562415,659.3595162342451,661.2975455032706,633.5734296059154,625.2123757595549,641.006079468636,620.3953792529841,630.8626290628628,637.7441074269341,612.8295963039809,638.3467159954246,636.1726710167909,593.39860030772,623.195424190857,580.3489032739308
5.1953888192362205,9.58231758171677,9.783001598200626,19.31621875997263,37.40501204630349,55.57123910426336,76.75003575132776,115.76045778467353,155.0321929399214,227.93460680297656,291.5831434611587,367.76834156331876,474.73022972523705,563.3606729914741,727.69776793109,861.5920956158473,963.6104502123151,1137.8029787707276,1308.969507984643,1497.5796620048384,1608.339987344113,1803.319100563286,1929.586891489944,2014.2571788453267,2148.1984808278094,2241.5421686268787,2330.541956063431,2418.1725958507923,2518.890714309917,2602.1857859447023,2660.0934681300614,2719.378342362662,2716.6759430658194,2796.501822804842,2819.1724855287903,2834.397035814208,2821.405535920183,2795.027100526529,2896.4523200431154,2868.282031942215,2818.129413327336,2846.722342804158,2934.608250103315,2933.6205484272973,3164.701046955135,3355.539221233045,3683.069404565912,3954.582035969517,4465.821313834472,4888.72662108027,5554.690115351537,6199.870499005638,6851.001845370434,7341.644707442252,7471.602638465429,6996.674776290738,6102.843897811928,5210.910184611606,3986.9249631595544,2667.3713617979006,1652.2613189201047,991.8351510677791,775.9651917580054,673.4839247023747,635.652757912899,570.2001670596544,517.7355381916645,474.316654685649,469.39227006391184,421.2715863980532,415.4388406862142,375.30445927588715,353.6378048232935,345.9958729041811,369.6649425986882,332.36511149058407,323.67791179747843,309.0920880434564,327.09562659812286,329.448433287581,298.4051302775764,309.810108002895,300.65904487872837,312.4982501152604,296.8089592308849,304.70906873660266,310.3977315121866,305.43000124642526,293.0992278132423,297.42508774146773,304.7881410787852,311.76589041537295,291.15771798246436,306.03577043442067,325.9715542735543,289.0433040349851,280.97182375294614,287.52342186457963,299.456373410435,292.2512181750007
1302.6575116165848,1695.6805288354374,2065.27445411874,2444.2400161762625,2839.0202152902816,3274.8013252915134,3574.1079747681656,3781.455438397784,4023.3608126323384,4192.050274568299,4118.248634971316,4153.9780001730305,4026.875176422671,3804.298803034945,3671.3387063006985,3374.3749660176013,3124.855136903993,2871.820944000052,2665.059207668822,2384.49583174061,2108.032546901119,1918.2569022231633,1610.1643432706796,1462.9753367783253,1280.2284196810347,1076.2238652449714,983.8504066963261,850.6901277846368,751.5307597601603,647.6568457679085,581.7838426628696,504.95347548522176,450.90901778340526,424.83674338813637,405.20746927514375,357.57728427493845,390.6764644764471,370.1750981456281,376.717278629413,406.4448220567016,383.3864560081589,494.0991802015086,521.8693595561884,609.2086252008928,661.8648051201251,780.7323429018882,882.5285171755952,1025.6824198767958,1106.9642303601702,1230.388767859657,1400.6270315284276,1612.505744995279,1726.1295537849956,1931.2955430584973,2122.7469863642236,2273.3977009601804,2497.8343250319676,2755.12731120043,2869.7372116434212,3120.5723782956684,3254.626189908148,3348.993272246305,3425.533630955664,3528.1453531730804,3511.8886267215203,3503.288991076405,3506.1175364796277,3375.920997851036,3333.295367286894,3185.9264631743117,3027.8605649895317,2869.2219369658756,2628.2449541847286,2532.4321389026572,2351.7248800325838,2123.3178944286738,1909.18154362305,1762.615189994663,1551.6642021325429,1348.25630564142,1219.6603135451558,1102.6935955618842,974.111511812346,851.9715174578714,740.4895247970545,656.320802861915,643.2077143136802,549.9954455639368,489.41154003997326,436.3271790724035,400.342909193555,391.187184717929,341.38736689537154,331.4021861293104,297.47446052457923,313.0750070569068,284.8609165327381,299.276100121562,254.21864496023196,258.3900995570095
0.2054885556850343,0.3082328335275515,0.4109771113700686,1.232931334110206,1.5411641676377572,3.390561168803066,4.31525966938572,8.219542227401371,11.50735911836192,18.288481455968054,27.638210739637113,35.54952013351094,57.742284147494644,72.02373876760453,91.03143016847021,124.62880902297331,151.0340884285002,198.3992005139006,229.22248386665578,274.5327103952058,311.41790614066946,370.2903773444318,396.28467963858867,451.0473797286503,480.6377317472952,532.5235920577665,550.6065849580494,575.2652116402535,576.8063758078913,580.916146921592,592.7317388734815,587.1835478699855,571.2581848043953,562.9755623851485,533.2550233102359,517.1852782268197,484.48918176705075,471.1296461386878,464.1199191585977,471.149370469741,480.92686295778975,533.2726423318157,653.2536252767271,759.4751559958104,1009.6744933279501,1324.1247978526205,1823.1871559580204,2415.992426122276,3021.171262117149,3788.5583391300365,4683.757081803251,5659.541926566419,6816.351107682239,7606.12991724011,8667.316528552872,9339.326698792604,10291.551272683164,10625.51712410434,10944.493292109812,10925.013024259482,10798.859806511116,10366.568509692206,9791.197574099739,8869.989124338848,7880.187625016754,6966.448251736343,6058.7987264273,5111.783612845233,4049.7956804783184,3358.5028364766176,2509.256266532717,1898.3097113178871,1430.8732093355554,1043.3401361420922,718.4143108998194,482.4364110598383,319.85708124794127,192.6902887657708,125.30811501314717,79.35515744539435,65.53975126921894,51.5137414302487,46.76606219763079,46.51168841165845,42.338837106112244,43.39372266296259,43.66631808306979,43.974550916597344,40.48124546995176,44.07729519443986,41.919665359747,46.337669306975236,41.919665359747,39.45380269152659,44.2827837501249,41.714176804061964,43.46082952738475,43.76906236091231,45.00199369502251,41.611432526219446
