128,217,270,347,439,523,635,708,852,952,1089,1238,1331,1620,1824,1949,2103,2303,2391,2610,2807,2830,3117,3113,3305,3324,3582,3636,3605,3727,3761,3692,3868,3792,3706,3758,3638,3612,3521,3468,3363,3168,3088,2875,2930,2660,2430,2359,2114,1981,1852,1774,1671,1455,1330,1271,1142,1071,956,874,858,729,699,651,608,544,526,550,463,448,442,432,382,402,384,391,377,349,298,361,318,331,329,328,359,472,660,781,935,1032,1109,1157,1139,1163,1244,1139,1189,1180,1196,1148
80,115,146,210,229,291,365,426,553,674,762,878,986,1179,1330,1417,1754,1822,1968,2092,2374,2412,2577,2781,2996,3136,3269,3300,3368,3478,3558,3555,3724,3671,3774,3759,3754,3784,3723,3560,3548,3544,3361,3267,3254,3007,2864,2687,2584,2382,2235,2132,1955,1928,1664,1582,1417,1278,1194,1134,1022,908,884,844,745,674,670,587,559,520,565,465,454,426,386,402,391,403,387,348,356,330,331,347,375,429,593,786,881,1072,1060,1259,1209,1206,1193,1206,1190,1211,1218,1204
28,57,52,75,96,129,171,215,274,346,427,521,594,733,796,958,1074,1238,1341,1471,1686,1797,2090,2296,2390,2559,2610,2823,2941,3067,3211,3314,3526,3519,3622,3525,3707,3632,3766,3718,3778,3677,3778,3553,3513,3409,3338,3217,3113,2976,2771,2629,2376,2411,2303,2077,1946,1845,1635,1500,1428,1340,1260,1060,1063,937,883,801,749,745,639,567,510,508,520,467,472,413,395,389,390,366,369,344,443,446,615,855,904,1089,1094,1211,1213,1252,1231,1261,1210,1188,1212,1256
12,20,32,24,38,66,59,103,132,164,199,286,326,368,425,556,650,783,879,984,1188,1285,1529,1658,1786,1915,2103,2355,2424,2583,2783,2836,2998,3121,3162,3314,3477,3461,3443,3664,3739,3772,3715,3686,3723,3773,3571,3542,3507,3288,3266,3076,2919,2855,2712,2620,2435,2400,2205,1913,1880,1677,1669,1469,1388,1231,1169,1101,989,889,833,759,722,664,606,578,534,543,465,460,416,424,412,404,449,471,685,972,1037,1112,1173,1151,1156,1253,1280,1189,1217,1176,1186,1201
3,5,12,6,14,22,36,42,44,74,85,118,121,165,216,289,337,386,471,565,707,801,940,1107,1123,1324,1447,1538,1725,1896,2176,2289,2522,2577,2763,2922,3019,3140,3183,3250,3484,3648,3502,3671,3734,3621,3746,3631,3732,3560,3620,3511,3483,3354,3384,3162,2976,2790,2706,2645,2436,2303,2070,2012,1850,1716,1610,1459,1348,1231,1150,1061,981,883,774,812,744,646,637,527,522,494,516,484,502,586,818,1013,1069,1155,1160,1195,1213,1222,1250,1279,1208,1179,1165,1186
1,6,3,3,7,9,5,7,16,27,31,35,67,74,103,100,139,181,266,295,347,431,520,625,704,859,924,1112,1223,1376,1507,1675,1809,1945,2209,2351,2626,2631,2864,2970,3104,3164,3311,3431,3454,3597,3609,3577,3720,3700,3680,3767,3613,3635,3565,3471,3398,3339,3143,3010,2884,2726,2655,2483,2419,2255,2125,1989,1810,1641,1479,1475,1339,1166,1168,1015,939,868,804,706,704,648,603,566,578,629,967,1160,1162,1237,1279,1227,1216,1255,1206,1207,1221,1178,1198,1148
0,0,0,3,2,4,5,5,9,8,5,13,15,30,42,37,47,72,102,123,147,206,263,285,394,412,554,622,683,792,987,1091,1210,1273,1502,1601,1827,1980,2267,2377,2427,2618,2893,3015,3111,3222,3328,3432,3507,3564,3602,3732,3632,3706,3754,3663,3726,3562,3465,3459,3425,3276,3259,3105,2902,2795,2586,2606,2327,2255,2124,2001,1748,1663,1529,1445,1267,1186,1096,995,973,907,807,760,736,793,1240,1393,1278,1353,1316,1309,1278,1179,1230,1240,1234,1185,1228,1187
205,252,237,296,356,385,486,482,556,601,692,696,779,893,980,1024,1089,1120,1204,1362,1391,1497,1646,1659,1707,1800,1926,1950,1988,2094,2171,2257,2304,2328,2348,2515,2553,2501,2589,2618,2670,2715,2719,2718,2731,2660,2732,2663,2612,2615,2579,2584,2519,2477,2467,2465,2345,2408,2235,2227,2156,2055,1926,1979,1928,1783,1763,1575,1551,1485,1410,1292,1281,1191,1137,1141,1043,962,901,790,767,747,653,699,627,616,760,865,1052,1160,1174,1267,1242,1205,1246,1249,1232,1174,1187,1225
131,170,203,219,266,303,339,397,426,471,539,557,641,704,869,890,950,1055,1045,1173,1222,1298,1402,1502,1610,1623,1686,1721,1891,1969,1986,2120,2015,2261,2252,2303,2387,2466,2526,2605,2563,2654,2671,2656,2704,2708,2691,2713,2756,2672,2749,2590,2656,2625,2603,2522,2485,2430,2423,2250,2201,2192,2130,2117,2045,1890,1902,1737,1755,1671,1508,1455,1368,1322,1263,1179,1142,1065,1045,971,936,859,826,745,746,787,883,1060,1169,1272,1381,1299,1269,1201,1215,1217,1224,1198,1155,1209
69,122,133,170,180,204,245,249,316,352,387,468,505,530,581,646,719,772,871,895,998,1039,1182,1257,1286,1352,1538,1603,1539,1754,1787,1880,1913,2018,2000,2128,2232,2324,2346,2511,2448,2557,2551,2484,2613,2626,2685,2690,2737,2662,2811,2676,2737,2692,2599,2551,2603,2586,2572,2442,2383,2334,2292,2293,2212,2184,2139,2016,1959,1917,1740,1678,1655,1588,1514,1359,1297,1341,1252,1183,1087,981,958,952,974,941,1007,1247,1373,1454,1511,1387,1346,1252,1255,1161,1190,1207,1174,1195
40,57,60,69,92,112,150,174,224,241,276,322,323,356,384,465,544,579,598,709,786,847,934,966,1125,1180,1216,1288,1337,1525,1584,1604,1695,1792,1798,1863,2027,2079,2228,2269,2312,2325,2306,2455,2443,2488,2533,2591,2591,2680,2701,2643,2740,2648,2590,2655,2698,2643,2615,2616,2577,2608,2489,2459,2482,2363,2232,2300,2162,2113,2032,1999,1866,1730,1705,1659,1570,1574,1423,1398,1277,1264,1188,1152,1131,1157,1270,1474,1663,1775,1661,1609,1467,1310,1246,1222,1185,1225,1220,1215
14,21,33,25,50,67,67,91,106,135,146,203,228,227,302,263,325,373,447,496,531,592,642,741,795,812,914,1021,1120,1072,1284,1264,1378,1438,1520,1592,1715,1791,1845,1929,1997,2100,2164,2285,2279,2425,2348,2452,2346,2563,2659,2516,2676,2691,2675,2687,2610,2611,2648,2670,2686,2677,2494,2576,2580,2552,2402,2429,2364,2382,2276,2232,2187,2030,2060,1999,1834,1815,1797,1622,1612,1507,1432,1460,1410,1497,1595,1932,2176,2196,2048,1929,1710,1457,1358,1289,1267,1220,1144,1190
3,6,12,9,15,28,29,45,44,63,84,108,128,144,180,207,223,257,311,287,385,404,466,497,561,605,663,766,845,884,920,1041,1142,1180,1237,1336,1422,1464,1703,1650,1737,1870,1794,1992,2075,2211,2124,2352,2302,2396,2354,2455,2506,2587,2562,2647,2669,2646,2667,2612,2649,2646,2636,2671,2584,2565,2550,2533,2558,2488,2486,2454,2346,2352,2181,2119,2103,2031,1950,1897,1867,1755,1782,1673,1679,1743,2015,2338,2613,2724,2613,2393,1914,1707,1545,1427,1204,1262,1270,1263
1,0,2,5,8,8,8,10,18,31,34,43,50,67,83,98,128,146,185,218,233,263,307,320,360,408,484,475,551,615,683,788,791,902,934,1043,1085,1214,1281,1316,1363,1580,1600,1567,1779,1840,1821,1964,2063,2185,2215,2263,2352,2270,2469,2434,2577,2478,2559,2587,2703,2551,2717,2549,2630,2622,2765,2637,2607,2649,2651,2466,2507,2423,2358,2344,2353,2268,2303,2091,2134,2075,1990,1975,1987,2175,2456,2985,3386,3534,3382,2982,2469,2083,1643,1472,1405,1294,1284,1171
2,2,0,0,2,1,4,5,9,12,12,15,18,26,40,42,74,74,89,102,128,153,203,214,257,257,290,346,411,435,491,563,559,615,690,781,858,984,974,1126,1146,1228,1303,1469,1445,1537,1664,1707,1846,1853,1912,2022,2025,2177,2223,2206,2299,2406,2407,2368,2493,2521,2546,2544,2674,2658,2619,2659,2654,2644,2736,2659,2613,2560,2589,2530,2405,2443,2451,2366,2312,2314,2275,2252,2256,2423,2797,3524,3942,4122,4129,3755,3111,2478,1955,1720,1494,1403,1282,1179
0,2,1,1,1,1,0,1,1,6,7,7,2,8,16,22,19,35,43,55,39,72,102,110,123,160,168,199,239,268,286,313,358,425,465,470,554,567,679,799,923,907,1001,1070,1057,1194,1277,1313,1498,1537,1581,1673,1748,1813,1950,1857,2046,2074,2175,2333,2306,2385,2488,2409,2546,2484,2599,2638,2681,2680,2695,2639,2645,2652,2644,2704,2588,2715,2557,2528,2486,2475,2540,2514,2570,2859,3272,4182,4767,5209,5016,4474,3795,3013,2522,2110,1679,1570,1290,1254
190,257,251,302,339,418,436,470,541,622,661,762,822,844,943,1022,1148,1107,1232,1351,1438,1458,1480,1688,1788,1787,1851,1943,2081,2115,2197,2254,2313,2258,2484,2472,2505,2488,2611,2641,2689,2671,2650,2718,2720,2755,2734,2744,2628,2671,2645,2680,2576,2459,2440,2463,2434,2263,2267,2192,2115,2105,1985,1843,1828,1768,1748,1607,1527,1495,1364,1323,1265,1187,1093,1029,990,939,891,863,822,735,701,643,680,665,801,932,1047,1125,1189,1265,1258,1302,1167,1236,1173,1196,1241,1200
171,208,272,269,285,330,380,407,463,498,584,631,725,773,895,916,1017,1089,1088,1260,1327,1379,1524,1541,1644,1642,1814,1867,1958,1998,2078,2130,2295,2254,2356,2269,2412,2525,2592,2574,2630,2713,2652,2531,2664,2792,2759,2700,2691,2710,2640,2588,2524,2519,2555,2481,2381,2428,2330,2318,2204,2115,2077,2019,1978,1875,1812,1757,1699,1564,1469,1412,1363,1272,1234,1168,1071,1082,962,851,876,787,790,757,714,755,881,963,1085,1196,1293,1263,1277,1215,1222,1133,1220,1208,1188,1197
118,126,153,179,223,283,311,328,338,428,454,520,557,629,669,766,799,934,1006,1052,1095,1191,1263,1315,1478,1574,1546,1709,1790,1877,1950,1926,2118,2094,2216,2297,2330,2438,2447,2441,2473,2581,2530,2656,2622,2612,2675,2705,2619,2731,2715,2689,2775,2701,2634,2655,2476,2495,2462,2413,2329,2302,2204,2219,2124,2008,1936,1981,1780,1755,1714,1592,1520,1433,1429,1286,1217,1184,1072,1054,997,957,859,822,861,886,957,1121,1294,1379,1321,1337,1281,1259,1189,1230,1235,1193,1244,1204
65,78,102,113,144,159,221,225,283,295,381,417,420,491,542,579,636,753,807,854,906,985,1085,1215,1256,1225,1436,1517,1554,1645,1683,1837,1949,1931,2035,2083,2140,2220,2275,2218,2434,2372,2527,2483,2551,2595,2624,2588,2645,2648,2729,2683,2660,2662,2731,2607,2558,2637,2563,2545,2483,2532,2433,2377,2354,2269,2098,2110,2001,1901,1852,1746,1713,1668,1615,1514,1455,1329,1243,1166,1150,1104,1002,1039,971,1045,1194,1370,1452,1601,1528,1497,1338,1263,1208,1228,1161,1157,1192,1136
24,46,53,76,80,110,114,143,163,196,203,267,285,302,373,412,453,480,563,598,677,723,873,845,946,954,1110,1145,1259,1343,1482,1429,1577,1702,1714,1874,1864,1982,2006,2205,2189,2285,2333,2274,2287,2374,2539,2525,2504,2704,2608,2577,2723,2602,2665,2736,2674,2698,2695,2619,2656,2546,2541,2603,2440,2439,2359,2291,2316,2179,2133,2042,1998,1899,1824,1780,1747,1673,1626,1492,1436,1340,1316,1249,1239,1266,1436,1648,1873,1942,1833,1695,1464,1372,1278,1251,1200,1191,1145,1176
16,14,25,30,36,44,70,87,78,105,138,153,202,197,233,275,280,317,388,399,485,598,600,641,734,767,832,916,1002,1104,1176,1206,1299,1391,1487,1476,1575,1656,1753,1935,1943,1990,2010,2186,2247,2161,2247,2385,2386,2426,2508,2515,2568,2581,2531,2708,2649,2673,2787,2614,2636,2663,2589,2552,2659,2583,2497,2435,2460,2433,2289,2293,2135,2221,2138,1989,1945,1892,1865,1682,1592,1652,1535,1514,1543,1602,1798,2021,2329,2407,2358,1985,1624,1581,1404,1243,1289,1231,1268,1242
5,4,13,12,15,13,29,25,35,54,67,84,86,122,126,169,194,216,237,261,314,316,399,397,473,529,582,629,710,796,828,951,984,1071,1126,1250,1324,1429,1500,1535,1615,1721,1762,1810,1984,2071,2035,2132,2169,2312,2275,2415,2364,2402,2517,2575,2484,2614,2600,2609,2524,2599,2644,2793,2730,2670,2642,2634,2612,2482,2397,2473,2297,2365,2409,2306,2233,2114,2130,2019,1986,1859,1927,1827,1782,1863,2273,2543,2930,3087,2899,2576,2204,1738,1616,1367,1273,1272,1221,1192
2,2,3,3,7,8,9,11,15,18,23,28,43,54,84,82,90,125,141,178,205,233,279,287,374,392,431,461,477,536,625,645,717,804,894,992,1056,1109,1179,1248,1442,1413,1533,1533,1573,1703,1816,1878,2037,2034,2137,2255,2175,2274,2386,2388,2429,2516,2451,2500,2628,2704,2629,2663,2643,2590,2689,2627,2652,2652,2641,2594,2542,2478,2432,2416,2446,2380,2254,2224,2175,2140,2043,2090,2098,2269,2499,3085,3430,3718,3719,3179,2655,2142,1816,1568,1371,1257,1299,1241
0,1,0,1,1,3,2,3,6,3,9,13,17,19,29,35,39,49,62,83,96,120,138,144,207,185,256,260,294,372,361,435,479,503,571,632,747,780,929,986,1007,1086,1216,1179,1316,1425,1487,1640,1617,1695,1749,1856,1962,2087,2129,2224,2232,2316,2361,2438,2500,2523,2534,2521,2572,2601,2745,2605,2659,2635,2692,2597,2581,2701,2638,2662,2646,2580,2461,2373,2445,2341,2265,2296,2390,2616,3076,3737,4171,4509,4382,4112,3328,2795,2250,1797,1585,1329,1205,1237
212,239,252,319,358,407,441,451,562,641,706,723,810,845,842,1056,1133,1194,1224,1345,1434,1468,1512,1697,1754,1819,1923,1938,2129,2089,2200,2228,2264,2334,2387,2356,2545,2559,2632,2650,2634,2728,2772,2760,2784,2593,2659,2662,2670,2530,2639,2490,2554,2573,2403,2474,2329,2303,2235,2200,2089,2073,1998,1849,1842,1825,1744,1686,1618,1439,1447,1340,1294,1195,1124,1087,1018,894,891,792,787,803,662,701,705,624,742,927,1063,1182,1218,1226,1205,1244,1140,1208,1178,1195,1247,1183
137,213,219,228,257,320,349,390,420,456,531,578,630,755,780,892,922,1057,1124,1212,1221,1324,1397,1508,1581,1738,1759,1833,1799,1959,2029,2092,2285,2214,2365,2332,2420,2492,2473,2564,2544,2623,2622,2593,2684,2720,2665,2765,2632,2581,2655,2678,2607,2607,2567,2511,2544,2451,2322,2224,2241,2260,2044,2092,1963,1921,1792,1735,1687,1603,1530,1428,1342,1422,1243,1166,1137,1121,1048,911,881,850,769,796,729,787,882,970,1171,1248,1312,1307,1246,1194,1225,1233,1231,1169,1244,1123
114,119,142,172,206,239,266,295,368,419,441,499,516,648,711,743,821,849,975,1024,1108,1162,1249,1365,1418,1450,1665,1623,1758,1781,1888,1928,2070,2059,2241,2237,2350,2364,2461,2411,2472,2462,2665,2632,2563,2664,2645,2646,2793,2609,2706,2711,2666,2508,2590,2649,2543,2513,2485,2472,2358,2268,2284,2245,2112,2190,2099,1866,1869,1810,1670,1627,1550,1475,1419,1318,1313,1162,1068,1013,1008,955,909,900,802,878,932,1135,1251,1344,1307,1305,1262,1271,1213,1273,1200,1187,1219,1214
85,97,118,139,165,200,217,254,298,320,346,385,458,502,595,616,688,764,811,944,938,1048,1076,1196,1269,1439,1389,1483,1566,1708,1756,1809,1954,2046,2049,2131,2129,2175,2334,2410,2401,2474,2532,2641,2576,2656,2631,2659,2670,2670,2699,2668,2605,2705,2632,2707,2619,2658,2574,2495,2538,2359,2375,2339,2295,2228,2004,2034,2013,1886,1846,1788,1714,1533,1505,1426,1419,1295,1217,1209,1096,1011,1014,963,948,993,1154,1213,1470,1509,1482,1476,1255,1245,1220,1250,1214,1177,1197,1150
57,55,80,89,122,138,172,184,250,235,282,339,364,441,449,502,604,649,677,798,805,930,981,1040,1090,1235,1255,1400,1409,1523,1639,1652,1659,1768,1928,1963,2100,2109,2165,2278,2350,2359,2356,2480,2427,2538,2529,2622,2657,2637,2620,2703,2649,2674,2661,2714,2667,2682,2615,2675,2471,2556,2446,2384,2418,2330,2244,2035,2114,2083,1998,1865,1878,1757,1608,1605,1535,1503,1386,1427,1234,1175,1139,1096,1089,1191,1317,1440,1649,1661,1685,1607,1457,1346,1217,1200,1189,1228,1169,1164
37,55,52,44,103,114,130,138,152,203,259,266,313,333,419,416,499,521,566,589,767,771,778,919,939,1039,1089,1191,1306,1256,1486,1536,1595,1676,1784,1762,1942,2007,2098,2135,2222,2252,2342,2381,2488,2473,2529,2550,2667,2606,2737,2580,2779,2700,2654,2735,2653,2614,2653,2649,2542,2554,2448,2526,2453,2346,2352,2207,2262,2160,2058,2068,1994,1847,1816,1700,1667,1622,1521,1451,1399,1320,1201,1185,1168,1330,1449,1583,1828,1895,1807,1706,1533,1370,1287,1218,1240,1222,1152,1213
20,37,29,50,74,64,84,107,113,175,172,203,250,285,304,347,382,436,476,555,617,612,629,742,879,897,951,1038,1148,1241,1313,1360,1446,1522,1564,1706,1644,1777,1937,2026,2075,2135,2203,2264,2342,2313,2469,2410,2498,2584,2583,2622,2665,2591,2698,2592,2632,2645,2604,2541,2569,2608,2565,2466,2597,2473,2441,2349,2351,2334,2217,2151,2046,2096,1982,1920,1787,1729,1716,1625,1513,1479,1512,1412,1326,1438,1600,1826,2117,2121,2147,1905,1714,1455,1341,1218,1218,1147,1205,1253
8,12,35,33,46,55,58,83,91,125,135,161,166,205,262,320,322,373,396,449,486,544,586,670,772,828,903,928,981,1085,1171,1276,1291,1339,1463,1537,1614,1721,1752,1833,1977,1930,2080,2153,2185,2241,2227,2376,2485,2394,2443,2532,2527,2535,2612,2642,2667,2598,2607,2584,2677,2610,2601,2579,2547,2667,2523,2486,2465,2401,2316,2222,2187,2133,2054,1979,1977,1879,1798,1695,1689,1639,1535,1497,1436,1585,1792,2062,2360,2437,2344,2099,1813,1565,1455,1339,1242,1270,1157,1231
11,14,22,23,33,32,49,58,69,90,94,121,142,164,191,216,292,323,331,335,403,442,540,583,665,674,753,803,903,961,966,1072,1172,1203,1362,1370,1455,1539,1620,1717,1763,1898,1913,1922,2015,2221,2189,2230,2308,2312,2408,2486,2491,2487,2609,2471,2563,2620,2646,2663,2608,2622,2555,2576,2675,2559,2596,2515,2526,2469,2295,2399,2248,2251,2177,2163,2045,1916,1901,1903,1748,1751,1663,1626,1614,1798,2005,2435,2626,2659,2610,2443,2044,1732,1476,1393,1289,1212,1233,1227
1671,1809,2076,2200,2330,2492,2618,2631,2942,3170,3300,3456,3412,3515,3651,3679,3802,3789,3912,3966,3775,3787,3765,3685,3634,3497,3505,3316,3221,3056,2889,2695,2549,2340,2244,2068,1903,1818,1703,1530,1461,1259,1170,1090,1062,974,837,802,774,684,633,575,602,584,503,461,423,438,425,414,401,336,366,353,341,347,315,296,307,320,298,282,306,333,294,336,330,296,303,278,323,322,325,375,428,482,806,876,995,1042,1221,1083,1139,1182,1161,1166,1152,1166,1143,1130
1068,1128,1420,1539,1768,1930,2036,2260,2423,2694,2647,2566,3086,3125,3308,3333,3352,3559,3740,3686,3746,3835,3951,3833,3885,3805,3772,3696,3690,3600,3261,3279,3087,2975,2835,2686,2436,2352,2208,2087,1896,1790,1670,1534,1378,1263,1157,1138,1011,935,859,818,729,667,596,570,555,530,492,468,469,423,395,385,362,366,375,365,389,307,327,349,318,296,303,301,320,350,279,304,294,297,322,349,395,534,888,946,1023,1107,1162,1155,1197,1164,1210,1236,1172,1125,1123,1103
495,662,735,986,1023,1219,1368,1549,1710,1860,2100,2211,2409,2623,2777,2502,3083,3125,3262,3296,3530,3681,3666,3784,3728,3786,3771,3774,3812,3739,3784,3739,3659,3486,3340,3182,3163,2993,2745,2559,2544,2400,2305,1998,1884,1802,1696,1519,1360,1242,1216,1033,1011,911,819,770,747,656,632,606,570,524,483,486,423,429,434,409,381,385,393,332,309,315,333,341,328,308,315,322,320,356,319,356,372,497,907,933,979,1120,1134,1206,1162,1143,1117,1184,1144,1213,1165,1230
180,253,331,418,557,663,777,949,1044,1205,1423,1638,1850,1992,2157,2287,2430,2490,2671,2597,3058,3143,3364,3421,3490,3592,3704,3866,3838,3895,3861,3912,3817,3744,3695,3697,3607,3433,3271,3168,3076,2915,2752,2553,2410,2294,2170,1977,1901,1669,1558,1486,1382,1330,1120,1032,979,846,818,755,672,685,619,604,546,468,505,458,419,400,412,387,332,388,397,338,333,291,306,353,336,316,340,359,398,547,1056,1006,962,1071,1148,1233,1192,1206,1207,1152,1201,1169,1169,1125
32,47,83,135,176,222,305,458,547,629,767,957,1123,1291,1422,1666,1751,1999,2009,2309,2450,2652,2643,2379,2968,3151,3317,3327,3578,3656,3645,3675,3828,3833,3751,3838,3820,3788,3814,3703,3511,3465,3311,3227,3058,2962,2729,2547,2481,2303,2215,2074,1857,1722,1566,1508,1365,1247,1152,996,1012,853,862,757,669,708,601,562,552,486,475,470,432,438,378,382,361,368,362,305,328,344,359,407,436,545,1253,1096,1055,1122,1180,1181,1188,1219,1229,1192,1192,1148,1183,1186
4,5,5,21,27,52,92,134,181,256,351,476,597,746,845,976,1146,1312,1484,1586,1780,2028,2199,2361,2548,2699,1819,2897,3122,3165,3394,3508,3593,3613,3706,3755,3850,3838,3961,3831,3735,3801,3757,3697,3576,3369,3353,3126,2963,2894,2702,2576,2417,2239,2115,1893,1821,1644,1539,1411,1271,1279,1151,1068,902,892,811,754,682,609,626,579,523,507,460,483,443,410,373,374,364,380,388,406,440,538,1444,1180,1097,1190,1107,1205,1151,1259,1224,1207,1181,1266,1188,1193
0,0,0,0,2,4,13,21,44,68,99,119,169,227,351,445,580,692,812,995,1166,1306,1482,1606,1766,2060,2200,2376,2460,2655,1507,2956,3172,3346,3417,3461,3556,3637,3497,3814,3881,3943,3774,3786,3825,3745,3683,3684,3560,3418,3317,3171,2985,2875,2642,2573,2477,2295,2129,1973,1776,1610,1548,1466,1266,1214,1120,1043,959,901,768,725,682,630,642,561,505,483,492,496,420,427,404,405,507,544,1596,1288,1124,1117,1159,1194,1218,1148,1095,1245,1236,1162,1174,1195
0,0,0,0,0,1,1,1,2,5,7,25,53,77,104,149,216,299,368,496,578,733,899,1010,1188,1393,1566,1739,1871,2009,2298,2360,2446,2682,1148,3089,3179,3229,3350,3426,3577,3639,3767,3825,3899,3836,3919,3828,3794,3837,3629,3667,3524,3410,3173,3131,2934,2756,2620,2452,2408,2192,2061,1913,1797,1656,1555,1423,1263,1188,1088,1024,942,856,752,792,690,606,602,539,516,511,472,453,579,671,1937,1396,1167,1139,1176,1187,1211,1228,1249,1157,1186,1213,1186,1172
0,0,0,0,0,0,0,0,0,0,1,2,3,8,9,21,44,81,102,163,215,302,379,516,596,758,885,973,1193,1491,1563,1684,1923,2006,2177,2430,2460,2590,474,3005,3038,3219,3442,3462,3569,3620,3796,3859,3856,3676,3947,3926,3737,3861,3651,3513,3494,3449,3249,3165,2967,2854,2635,2527,2436,2251,2047,1915,1784,1645,1536,1357,1330,1127,1058,1040,946,829,796,699,676,655,611,599,709,760,2531,1705,1286,1207,1251,1206,1231,1291,1226,1158,1183,1236,1236,1146
772,902,1157,1271,1513,1732,1774,1808,2261,2351,2627,2737,2941,3081,3122,3416,3405,3552,3699,3685,3822,3888,3908,3986,3918,3945,3779,3982,3811,3669,3558,3474,3472,3312,3108,2823,2799,2415,2355,2212,2017,1938,1762,1617,1397,1262,1187,1111,988,880,884,782,724,660,588,606,561,536,440,416,444,385,391,382,350,343,351,364,348,328,323,320,308,309,324,307,292,345,316,312,291,337,328,355,422,519,797,838,1022,1111,1172,1147,1211,1205,1115,1243,1165,1250,1248,1216
573,701,856,935,1123,1339,1380,1660,1896,2094,2218,2402,2706,2753,2887,3098,3146,3363,3549,3605,3686,3784,3812,3839,3867,3901,3986,3917,3930,3771,3795,3685,3542,3357,3248,3254,2989,2885,2691,2528,2353,2278,1982,1878,1660,1603,1407,1307,1275,1086,963,905,827,739,728,627,632,521,523,514,464,442,413,390,398,402,350,361,396,339,310,336,305,290,307,344,319,347,334,322,349,314,289,350,365,536,867,894,1031,1075,1176,1191,1155,1184,1241,1157,1217,1130,1221,1164
377,481,621,690,889,1019,1109,1341,1545,1703,1828,2006,2248,2490,2559,2726,2924,3004,3169,3383,3467,3559,3714,3634,3732,3859,3952,3873,3925,3755,3913,3732,3723,3590,3554,3399,3270,3161,2935,2875,2724,2443,2259,2191,2061,1823,1774,1611,1451,1347,1229,1175,1072,950,794,754,747,715,628,585,528,520,469,467,432,407,392,398,378,385,345,357,338,325,366,317,290,329,333,320,314,346,341,352,424,516,861,891,1026,1107,1146,1217,1194,1189,1162,1149,1154,1218,1173,1174
296,353,450,534,671,789,909,1088,1191,1344,1573,1764,1930,2075,2262,2509,2615,2741,2945,3134,3162,3400,3462,3440,3682,3655,3793,3706,3890,3764,3737,3883,3767,3782,3629,3619,3472,3353,3157,3070,2961,2777,2683,2409,2370,2150,1971,1887,1766,1624,1481,1339,1228,1102,983,930,904,761,742,668,600,570,535,460,450,478,427,401,415,403,350,357,332,324,387,338,323,337,281,294,295,309,367,361,413,492,894,896,1020,1114,1211,1205,1218,1182,1180,1162,1130,1212,1181,1205
204,245,317,437,515,591,736,808,921,1115,1296,1331,1564,1752,1970,2152,2191,2335,2510,2701,2858,2916,3091,3300,3304,3489,3577,3718,3711,3690,3770,3728,3779,3678,3744,3650,3575,3632,3445,3306,3193,3035,2976,2727,2750,2467,2305,2192,2085,1858,1766,1600,1480,1439,1274,1147,1054,959,904,852,761,725,639,615,537,544,483,527,456,434,433,407,324,337,385,320,363,344,308,385,313,350,341,357,412,521,922,943,1029,1145,1167,1218,1215,1164,1232,1245,1188,1163,1200,1147
171,227,285,327,433,471,557,666,767,985,1009,1154,1354,1460,1663,1762,1870,2130,2247,2394,2497,2726,2892,2905,3023,3153,3383,3334,3585,3645,3555,3711,3698,3626,3637,3736,3631,3533,3530,3418,3345,3249,3123,3002,2784,2757,2644,2497,2309,2144,2050,1922,1708,1638,1539,1427,1292,1157,1082,1027,963,867,776,744,690,658,612,582,519,502,483,438,394,411,363,388,383,369,374,348,284,361,341,346,381,538,993,901,1005,1120,1152,1204,1219,1270,1231,1206,1234,1228,1227,1153
161,197,226,289,336,385,468,583,685,732,830,957,1038,1228,1391,1481,1592,1782,1923,2054,2217,2279,2551,2604,2817,2871,3021,3099,3237,3353,3416,3436,3528,3541,3538,3595,3458,3667,3445,3383,3428,3280,3374,3227,3097,2931,2884,2688,2702,2511,2334,2154,2062,1915,1816,1720,1540,1431,1379,1306,1133,1060,959,881,843,752,725,665,689,591,528,507,495,458,414,399,390,369,405,350,373,335,371,400,424,529,1029,987,1034,1083,1130,1201,1252,1189,1201,1159,1179,1161,1178,1153
115,164,221,252,315,337,435,457,596,667,757,803,925,1054,1182,1285,1448,1586,1703,1820,2006,2021,2211,2358,2435,2564,2617,2853,2980,3078,3200,3190,3270,3406,3459,3519,3388,3544,3509,3379,3532,3375,3168,3144,3081,3112,3007,2875,2835,2647,2545,2492,2295,2288,2118,1967,1830,1730,1580,1459,1377,1242,1158,1072,1040,892,863,781,707,695,633,611,589,506,520,466,441,422,425,407,401,363,379,389,483,547,1097,1011,1117,1189,1220,1213,1152,1186,1166,1254,1170,1117,1189,1143
107,135,188,215,248,320,341,439,510,556,626,704,811,954,987,1164,1268,1397,1435,1517,1743,1830,1981,2080,2106,2327,2365,2476,2665,2776,2885,3110,2998,3112,3168,3143,3304,3227,3332,3329,3387,3245,3332,3174,3233,3201,3028,2997,2906,2779,2697,2592,2568,2459,2230,2171,2104,2055,1879,1778,1725,1583,1411,1325,1256,1184,1115,1020,875,906,809,682,696,617,618,576,563,493,479,424,437,425,414,426,516,557,1181,1075,1060,1142,1214,1158,1160,1236,1234,1144,1139,1160,1162,1196
