0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04571671337161091,0.0,0.09143342674322182,0.3200169936012764,0.45716713371610906,1.6458016813779925,3.063019795897931,5.303138751106865,9.783376661524734,17.418067794583756,27.887195156682655,46.4938974989283,73.23817482132067,106.71248049642851,150.06995625961883,201.02607792958526,241.28448867059467,304.7586475520914,361.45707911502444,409.35987022370506,463.98013486509905,488.3955715177047,522.9710363775636,528.0372670570447,479.6715776438682,570.7139894193651,679.7005354963658,760.2084702232894,924.136478122996,1090.8269689532265,1065.3412213813408,1665.1340853695995,2093.1442022919405,2426.640567992435,2946.210759551197,3618.405705093604,4036.7506800251094,4693.127378220345,5200.003844393124,5637.33811473575,6068.340231764862,6293.313192229482,6528.098921108234,6538.9315608952475,6732.329883120957,6459.018672526258,6362.801542315646,6091.456215443057,5538.696247234478,5060.776368469866,4613.553843163386,4179.727048722407,3704.1313649802273,3358.8991647680527,2864.1896161033214,2439.5217646745477,2063.92447182211,1839.2411420839474,1614.3111158881352,1373.9540806806579,1196.0650369235696,1024.622930943164,904.0623810819569,790.8981000523357,662.4961318082026,612.4827177981514,616.6849791669432,550.3662834424675,568.6352854312594,472.4000451952523,473.43250785912426,477.84165593456197,496.8689177499062,495.4374409193535,434.1143615981462,439.39642347046447,491.3206767249624,468.2838152406703,461.8445497862503,464.5916894624918,503.8697758248961,439.72624011414035,476.71093154310205,487.2285591326347,461.7715946184534,453.9301270235357,457.30697129154174,452.40025326929015,417.2242164772001,453.90707046137476,451.7595481727583,457.81470882333315,423.1059585689915
14.807153324565046,16.58401172351285,23.691445319304073,27.245162117199683,49.752035170538555,76.40491115475564,106.61150393686832,126.74923245827678,197.23128228320638,206.70786041092802,278.9667686348055,341.1568125979786,450.1374610667774,524.1732276896025,626.6387286955927,701.2667814514006,844.8034034284931,942.9195237083021,1060.7844641718398,1202.9509833405903,1384.1726927803404,1483.6767631214175,1612.6096095692478,1818.7430311001194,1879.9340333397042,2043.0160977052224,2054.897514870727,2245.3924246428955,2362.8684567687533,2476.790772096716,2497.3709507145822,2594.0812736801972,2597.1140933568145,2696.0437248178346,2659.489667862364,2603.8683131207777,2723.3602759467385,2710.4549117916035,2626.45736442563,2584.5905795262424,2513.641174338812,2339.6518292653354,2279.1780439292156,2223.5139366686603,2072.6594452873574,1936.6407437233545,1826.636148264925,1770.1622610498514,1619.8145507635934,1616.243512873315,1465.2548256013158,1400.6700713663402,1406.0436346884214,1345.172770570487,1361.8882866860772,1300.6340454516321,1282.853249395732,1408.2676883665995,1387.2372789690164,1475.6475645179826,1564.602324258303,1696.1994784662734,1823.8863208960624,1904.9224024904383,2086.8747889620136,2206.732063031481,2327.0051738951815,2455.2646802137983,2555.954717789077,2677.3468682031953,2717.391358520327,2739.358588447011,2850.981638631768,2857.2327787653985,2833.1240268943,2815.196622381697,2734.409265297214,2678.261377844651,2546.7817760777925,2458.1599422893883,2349.3708918481157,2219.152660859821,2075.2459164158427,1948.9924674789381,1830.4859174142057,1711.3258879258128,1552.7048164901921,1430.4679362135473,1313.897094832868,1218.0900361389486,1146.9608626606237,1055.6174824645457,913.1878923153272,883.9239670237823,783.2278844770266,735.4776420526562,670.2156531552548,586.596987239935,578.0035667482325,517.7068614627113
0.9669912708845826,2.900973812653748,3.223304236281942,10.959234403358602,17.72817329955068,19.662155841319844,32.55537278644761,47.38257227334455,66.0777368437798,87.67387522686882,120.87390886057283,142.14771682003365,185.01766316258346,224.66430526885136,263.02162568060646,309.7595371066946,387.7634996247176,400.6567165698454,464.47814044822786,527.9772339029821,573.1365019400447,659.4880467432853,725.5657835870651,788.0978857709348,855.4979530383429,933.8242459799941,966.7019491900699,1066.3350588202973,1111.1059789755006,1166.2574901450375,1187.3410025973317,1219.409001314574,1293.0653815473795,1321.7527892502887,1330.7120236536473,1373.424683218146,1358.5314662730182,1373.424683218146,1390.5819699961971,1374.3081620367363,1398.2926483016843,1324.7508079912773,1299.824582317034,1294.3604788504067,1261.1429502226392,1204.577839309654,1135.8379466245544,1136.1097733250037,1122.5116536829032,1082.8377784560344,1063.381431856933,990.6570529068855,991.389020555939,965.5656154185451,964.5286441714068,955.8217602154225,1019.1906318442066,1051.0876431388374,1168.8739088605728,1194.2175286277675,1278.6406983292334,1426.4289453099805,1558.5725314434712,1711.9141699516542,1868.1062785493123,2038.556681371379,2320.2749483758726,2412.768098053592,2666.975720386302,2855.730958637934,3047.6745111377204,3233.1326708273127,3480.786901632587,3602.643147330576,3633.7266597828707,3806.893516518939,3836.472159907965,3857.802247199119,3828.677969150183,3780.8372371872456,3645.047008947487,3542.6936510537553,3402.8704140848813,3220.445263124404,3016.35019945508,2713.2008377130755,2723.9367678801523,2308.7058749448643,2161.3544983101438,1943.7740418306264,1731.2246128212134,1543.1548010134795,1412.290798447964,1235.7821350351926,1083.4715239971133,916.1861648206235,884.7745463361866,794.4367021775065,716.2736397909408,647.2096035917215
0.6720291100516851,0.6048261990465166,1.4784640421137072,2.1504931521653923,4.771406681366964,8.333160964640895,13.97820548907505,17.271148128328306,27.217178957093246,34.20628170163077,50.93980654191773,66.73249062813233,84.944479510533,103.15646839293366,130.3736473500269,151.00494102861364,172.37546672825724,201.33992137148485,225.06254895630934,247.23950958801495,266.795556690519,292.19825705047265,309.2005935347803,324.58201648988637,331.9743367004549,347.8422673627522,360.9818632594551,374.4413863810288,379.8285165169048,410.5838358681167,427.1725747370082,454.51948654749646,498.2994540000183,570.6842476515866,647.7491140782842,799.0454274139996,1023.7397681410537,1245.6305275264306,1568.3489992487168,2055.498190128729,2482.0557885494654,2992.7989083730617,3750.2789237334077,4459.802011009526,5215.927070894306,6211.539155592354,7011.406301088576,7932.2062436737915,8646.522015036126,9248.942354044466,9896.803792359917,10405.449871096505,10550.866839408385,10558.759418171992,10372.982304309855,10068.000728124318,9466.784851439377,8582.1060809364,7686.185483375021,7080.6898977905985,6083.320157257031,5234.415647025806,4427.051613673008,3406.7812507107556,2791.5895050210474,2191.3225127552573,1709.25193914779,1226.8103227346016,877.5731686448137,591.9867662602298,401.2176960631706,286.7444220957494,215.85184333214224,113.98339556376763,86.86507707191234,69.54514984704156,44.209135292015716,35.14193238101055,33.06668580492786,29.822005156139763,27.477946936036393,27.813961491062237,28.225222622170772,26.948367313072573,30.106904130315492,26.948367313072573,26.007526559000212,26.477946936036393,27.217178957093246,25.805917825984707,26.20913529201572,29.434875020263807,29.098860465237966,29.233266287248302,26.61235275804673,27.284381868098414,24.125845050855496,29.098860465237966,26.54514984704156,28.897251732222458
4.890733235715787,6.602489868216313,8.130844004377497,10.453942291342495,14.9778705343796,22.436238718846173,27.999447774472884,35.70235262072525,45.17814826492459,51.108162313229975,65.84149618582379,86.01577078315141,101.29931214476325,121.77925756932311,152.71314528522547,184.19724049014584,215.74246986051267,254.44039658811383,301.3914356509854,338.0719349188538,379.94883824967025,414.61191005780586,444.8996011997782,457.17899278102954,488.7900583227305,519.1571394281727,537.6420629713838,544.9698632642363,589.6694466684189,612.8403998236766,671.9723482791085,743.6237990844531,897.5593434769369,1111.7872810172805,1360.3778737699424,1745.3175679427868,2108.641770680806,2379.0661122840975,2611.263344685336,3017.24231967077,3594.8721932360218,4006.0694256372603,4494.18809641332,5254.64341926848,5664.626544034274,6250.094592343279,6860.4840790271055,7352.720592240935,7671.633731055034,8364.193618668593,8463.097629583679,8537.717823024392,8608.5432723143,8502.612982153232,8336.27218029377,8153.865818375739,7814.057520432799,7136.807729539599,6820.309528317015,6159.365408251047,5605.989199246593,4955.3551759009815,4272.777860827691,3792.9170043927897,3213.8376144293197,2743.67551306031,2243.9280731700537,1874.6699827161317,1466.3463322036396,1257.9573977453406,960.380634897578,753.1139687701718,619.5723369546384,460.8210233967847,351.11784243776884,269.04343059295013,206.4495163982184,167.50622467054077,73.56293294286314,38.960166961883274,27.021301127329725,24.270263682239595,25.615215322061434,25.920886149293672,23.108714538757095,24.392532013132488,23.16984870420354,24.88160533670407,23.23098286964999,25.859751983847225,26.960166961883278,24.759337005811172,26.65449613465104,25.859751983847225,26.04315448018657,26.165422811079463,24.82047117125762,24.1479953513467,25.126141998489857,24.88160533670407
0.6428107243465455,1.1550505203101988,2.0087835135829546,3.3446245501156198,5.594462085328528,8.979262305715807,13.830474491018643,19.183882554717215,26.86747949417202,35.62577561339371,44.705477094788655,53.18254352210873,63.01553882109729,68.25846379154879,73.9031454647169,76.6853106310293,81.21511745415886,80.50199930683692,78.91506033110637,74.25468257959392,70.52838916189754,65.54660604821181,61.35954579475042,55.242799995890316,50.13420607089885,47.6772063838369,55.388394453886356,50.91885113616429,53.20884740295337,59.0255121084396,80.94379617026128,86.56819297664711,115.69279933114896,144.4972536958366,175.4207945744033,224.32542076686457,292.57155129416776,383.1472697625132,453.07253783526795,557.6180583908329,748.4200962124266,902.0763946914783,1149.916277507089,1351.8350477898798,1653.132000561129,2010.3141384940318,2389.081107306063,2712.941636372518,3158.501779797086,3486.8309844163045,3971.0996090448407,4328.284408765549,4828.723648865561,5377.819638234654,5925.0686903733595,6400.674311053196,6886.352230406803,7197.561332332652,7580.724070173088,7936.477039694069,8066.201876960721,8120.509726791683,8120.947657669716,8061.304953514501,7953.493230975921,7622.687163890285,7349.249257684068,6960.121399974646,6365.721505688766,6012.793847328862,5328.856712987636,4815.581166012938,4330.55432089784,3864.031255822527,3363.4646958530197,2853.406519304567,2558.4403436602124,2122.202849668354,1818.0762406163863,1621.9868696934573,1281.0040261572904,1105.649042016347,951.7862464264068,771.301831220021,658.4548924857661,544.9003476901908,486.28691372606704,363.3015243550162,303.2191846768858,251.8783613959625,198.43194414987158,168.41361516607265,147.5545799788041,124.9414412232863,109.38713513404498,93.92862907440563,80.32783030713811,70.99492124858816,61.22364234733069,53.914195049892456
113.33780829752911,184.47174803982216,302.91486301742015,434.6317753631973,558.1801970208642,749.1186668554401,887.3023009959712,1095.5988135427815,1274.9652549025345,1482.5810598920023,1572.0941036825432,1678.2844826279759,1805.9171496296979,1923.6795570499537,1963.5009491544909,2032.2524124460847,2038.0384266834963,2058.459653403772,2044.50514847825,2092.4950312708975,2054.375408059717,2050.291162715662,1988.3084130162542,1885.0117745248206,1772.135981876192,1769.5602912326012,1619.0135181936034,1570.7557029285585,1450.1239359241229,1354.7472779130276,1233.073750313624,1234.4245099628492,1227.5930038455433,1278.8550424794041,1452.60382693423,1688.947903571849,1903.7794526667735,2256.034541580704,2577.4808816683553,2976.160233218177,3327.689683808076,3673.7454899121585,3906.388902912267,4165.101081956106,4272.392179178461,4317.045510031802,4321.0087438710825,4153.347803485178,3922.8072039411477,3648.7534087352483,3254.397899192731,2908.417525949139,2583.439583041704,2155.461888253506,1842.447013418992,1540.9987964690988,1274.78409398114,1051.4845056090387,880.5065316171934,721.6075713864519,624.584863004942,579.938620564946,518.2045394440537,450.0180209982153,437.3120165898694,423.5297689570271,399.8057473950363,392.85087341370524,462.04609415149196,468.38255070184664,506.32888807495533,521.1302746147234,569.2606963100446,635.0009052420312,676.0787928490615,779.4548128525792,866.0458408645379,1011.7846082246888,1168.6769352761087,1256.7058823883158,1397.5145316438432,1595.8841941603782,1763.5193057238912,1938.9982995929593,2038.6591764540694,2259.2859869962813,2350.9592886929304,2469.8304157123116,2581.965797389296,2661.6626425212826,2624.9126224275055,2640.3303720310005,2653.948828590472,2594.6375148912844,2538.223816469226,2412.864507240605,2220.082684238133,2118.7288815772563,1897.3102299045124,1790.3485996978561
58.54190368658362,89.48916554733268,102.12596414047188,119.66274586156301,139.52057222221032,174.336241815553,186.97304040869219,216.3729391764038,225.14133003694937,259.4412119326129,276.72009980486445,298.89897080506796,324.6883556890255,358.98823758468905,358.4724498870099,397.1249518175879,426.55642598065776,448.99319082970084,470.14048643454606,515.5298038303113,515.7561222837926,533.324479400242,568.3980428424243,609.8873771102376,625.0715387964143,631.8083542616016,650.1188175292115,680.7134593550459,706.760738087843,724.8133075066133,741.3500892277045,746.3500892277045,748.2500723556564,789.7394066234698,770.5236695419349,813.3130544258923,817.5656575887588,814.8235514375983,802.54995425132,845.3656238446627,815.5393728793737,834.1498867631277,816.9710157629243,820.1447647976352,804.8343015300254,821.8658769253836,816.7764414252819,780.8713363318375,803.4818502155915,795.4820189360721,812.3241419592807,790.413746179863,808.0769982028681,778.987731423247,811.7772850276853,833.5721293180966,819.5458446087115,851.4038396898395,890.6040421544162,893.5041940028489,922.5253567467414,977.4939500718638,1069.7782973505691,1090.5415662456223,1184.1681209077765,1234.2208590470275,1298.7105307558022,1334.9844653830419,1418.310969429052,1524.0848196960512,1596.2903128466012,1688.0588724276274,1835.7065898336743,1843.5908696241872,1991.5331782399248,2112.2491684021807,2236.223052413276,2311.9916119943023,2487.070803563419,2604.686776853627,2663.860525888338,2845.0344436435294,2929.8924387246575,3064.8347473403946,3198.2559775724794,3235.977089700228,3359.608766327875,3312.150838734939,3426.7299459438154,3536.3931979668205,3478.803678106479,3454.2457336414946,3528.0037118505743,3615.7038299549113,3633.061740675799,3657.3670819779163,3598.4722208154567,3530.624807106275,3441.5036274903346,3371.5509062231313
0.31400906929150924,0.4595828838784194,0.7699707332516774,1.2572824841431114,1.5882869436725984,2.2529733095642546,3.2376107601931494,4.041148400197148,5.286054026941251,6.666307553144943,8.117814789012051,9.056044244230613,11.444666284710465,12.526741788373661,14.006418373709765,15.046227809182094,15.654459415537055,16.910238532256074,16.769762629816608,16.814337113380017,16.79322227823023,16.57052503350786,344.95088746309557,766.406469592651,1451.168207203418,1133.8389728866525,1215.3476818079125,1613.484016649946,2012.8907382936493,2497.7100600214817,2993.52088461793,3501.907197898758,4214.387304112119,4852.7787907011725,5588.718552272298,6183.521613503926,6901.7527360108825,7567.308186672722,8280.428833221986,8684.175758289948,9081.068579038023,9186.810516662925,9322.410255412951,9366.307024837828,9297.013244818569,8966.907000706819,8587.561798710738,7851.955499150792,7380.458067158173,6698.864423852081,6038.520850439464,5320.422473957956,4811.276076587951,4056.193073518505,3643.825046201181,2917.9722670438564,2491.8758477860465,2083.165859657015,1630.3462416531193,1330.967014856784,1132.5981555883582,924.0719226152655,733.3794379784987,714.9438208547512,684.3210775999196,472.42145126165326,330.3628808957484,204.10485944143826,195.9063503338689,174.29726365126635,161.4211923022077,145.15686010865247,127.81908362616598,115.29258888331528,97.57734251904859,85.88889738263592,77.42465135157151,65.74898120778228,60.83412654961053,48.61482738572866,46.21918535965695,40.3733554630688,35.870426116338116,33.88024135051789,31.694005532543283,27.264791626902305,28.88290530622361,25.332801993951822,24.925664084574038,23.796665323956326,23.984481863187273,23.01158771900458,24.21330341975311,22.853545287381323,23.20813578716842,24.227017568925593,25.288869248832594,24.38682269338677,22.54547518252109,25.378613777381666
344.54101986080815,460.7081070169427,586.8491359996141,680.4281784309446,756.8461738960281,783.6878114586198,849.8385138669742,824.3169568402476,881.0804198824497,884.6006346447568,866.8528852181252,876.0934489691814,896.3346838524473,879.9070149616807,898.0947912336007,887.8274981768717,858.4923751576458,869.6397219049517,837.6644378139954,825.9303886063051,777.5274356245824,693.3356325594041,590.222675146825,472.268751303864,359.56842029869074,258.5623801088034,189.98467994189218,135.07454128459395,108.61947195594483,92.73807600094862,82.84365095922082,105.64351673277889,104.00335566104854,132.65654581951048,161.98965544210725,208.7895212156653,249.48179863432202,303.108259487111,368.37421027942065,458.3063803169239,583.1850917430812,720.0370738635658,880.2091365199153,1027.1269352062675,1270.5773066094487,1505.6287518241652,1772.9722060046547,2047.2628727060082,2289.1532709544776,2688.8168056708323,2926.7736916173794,3253.770335956331,3723.792367336536,4057.5217186187583,4344.0522779389585,4785.968063228682,5164.283445839078,5467.907222163029,5663.4919112267835,5948.288421339293,6097.580430305066,6199.232949331319,6373.297423632766,6340.844367700747,6422.070560100652,6421.403669723249,5988.274721120351,5977.794935882659,5765.45013943775,5372.7749178990825,5207.136770223982,4803.060609100222,4462.637638134924,4243.826085539053,3946.8966000303885,3583.673763291532,3268.5702017298886,2898.707203919302,2559.5371546595816,2287.313646788515,2009.5966534608147,1774.8255303895585,1464.4820762090692,1373.7233110923348,1149.2188099455982,1030.833583976075,872.5285459235707,757.5031588823172,638.3845548373134,576.4784429732734,423.44002684528834,401.23989261884645,354.09388813596,287.5880447248039,236.8018791701872,214.77514986451428,193.7360626043195,149.06917222691624,136.92249661182012,118.243248279895
85.6299578650303,86.89712527355991,82.15771627730506,79.89212970713744,72.89453087025096,65.85896211437137,61.1224413532567,55.42997984389291,48.573024736389236,44.049248325589986,43.81649745506485,41.14726008950328,44.39027302978583,50.75819765294702,54.825806305458705,66.09854508403447,76.1218334376926,92.31837133117949,109.54967804604186,132.78879385217343,153.2124941871982,174.6924582181989,200.10089724233094,234.715777920799,265.95572796108746,290.38954469765696,328.84370317886624,360.5829230151281,391.982549496573,419.4082449413653,473.61355375050346,490.9169815684103,532.3738695963419,568.6524076088449,599.5006826541518,633.1410016903121,710.6836186433501,765.1402072788333,824.5464340491851,881.7162722942718,966.8689430679506,1091.6940110725207,1163.3598705404725,1270.4407334454468,1376.579480073784,1441.933692119942,1545.7921138474226,1619.7784947505518,1642.863004916826,1712.6154229856083,1673.5559978928566,1660.9951844513112,1631.8219394698751,1588.7833435091002,1522.4353362525512,1434.1885833051674,1287.8469673242669,1200.262679446969,1127.0009089904565,982.6519905533933,929.2187277639091,822.6896434539353,779.765660363951,792.7693396998807,824.7995991981772,842.4545008121943,977.1495942331467,1068.5913949286694,1231.0898949715681,1434.7785493457145,1603.8944202886762,1850.2488629543172,2146.9076305964536,2359.2354188760464,2725.9660593271087,3005.178468760465,3365.854947862385,3627.0701961503564,4134.522570257619,4454.694938233235,4749.0363858412775,5118.489948176073,5349.738885700648,5691.2056286003635,5872.416579108442,5958.727325150558,6156.138943718642,6039.1352973960575,5994.995890317136,5930.664255959362,5681.712190247421,5490.825737462609,5258.0272480244375,4923.02772622027,4564.231783559815,4193.444240562975,3894.3116044933117,3482.901593376464,3071.774848157542,2822.6308554295556
4.585366283330651,4.186638780432333,7.775186306517191,12.360552589847842,20.53446639926335,33.69247399490783,51.83457537678127,72.16967802459546,103.07105949921507,142.1463547832502,183.41465133322603,232.25877043826992,293.6628058846108,355.86429633674834,436.8059794251067,486.04882603304895,571.1771479018398,617.8282657409429,723.2916902575479,785.2938169582362,857.6628587342809,895.7413352610702,966.3161032740725,986.2524784189882,1023.7328636914301,1065.390682828869,1060.8145214609738,1109.6586405660175,1079.5918725717636,1062.428180116265,1089.8173270362765,1053.6050707808374,991.4267930061728,975.9200389238216,938.6837855482632,871.1559148793042,827.1869441131605,785.6697655382551,705.109709272223,644.8449235314428,585.7150671340638,537.0252482943779,510.0631015074936,469.31185947162027,437.75703993770315,431.23114430039124,430.8405524249716,412.70506138837436,444.66348235220084,475.49996529618215,546.9577270616662,552.9945282306364,636.9958742355594,771.4155427946667,821.9792639059369,981.5875262935656,1165.0119567250251,1357.6617348040063,1600.1726732015818,1765.5279836907284,2031.311658810697,2334.284426107562,2613.9490990885924,2971.170435956838,3216.415358672087,3612.5337327914353,4123.525270971651,4379.660591604608,4754.45230741029,5103.163888230709,5312.447965442866,5638.296301598132,5850.356340313067,6184.977348662405,6179.124807835611,6360.0696454347,6209.820663341245,6317.527142227525,6256.715303792238,5952.891975826987,5706.49909022157,5444.020481092683,5193.207507657618,4857.642898157376,4554.601010918199,3960.829769679135,3633.5781654072816,3341.1613433977273,2948.1913302065695,2625.2649104357765,2356.7749566975,2079.83253439129,1718.4377029841698,1468.916312485802,1269.8229939064388,1103.1803179035624,933.8483478995722,810.5328285587377,697.5638184400497,571.0532649563113
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7329161178067417,27.117896358849443,77.68910848751462,140.23026761216647,238.31938284273045,324.1922131816586,429.73213414582943,519.6344787404095,669.0216246483046,831.8536961415111,1032.1769878446896,1286.9824101612164,1577.0864019034357,1854.9832551077302,2230.3427080574697,2687.3082855485472,3013.3160207095857,3576.9163201646884,3902.6685710763672,4460.518039790845,4851.131842736136,5124.004683748469,5468.685011598443,5890.457824791069,6132.544544565501,6112.9782957521675,6360.069680556256,6491.84948680417,6508.113028171208,6312.880961237481,6262.922645020983,6292.6903670761985,6051.709287064844,6013.131970534827,5789.495501305927,5748.340715480252,5421.137079539146,5292.301850654297,5192.255253043558,4756.822121662424,4641.2254509311915,4286.251356307098,3996.595823057845,3559.264112784438,3262.85193927447,2869.321149083503,2538.1108010828893,2217.0526727581373,1853.5774044103737,1595.2416384838812,1392.3751852215487,1136.5546495651786,1001.7418593064709,833.3586939531359,724.9535096716245,657.5090221257174,579.5200851419982,488.53792103179484,443.8803002195889,403.6820916804347,354.8248613730261,329.3648862438683,327.71657138322695,306.2523323508577,307.83600418823386,297.073413151017,277.6355587248979,291.1594458817638,296.49351361807544,274.6977966845303,291.5091356255303,269.45793444262506,279.06175676109706,268.71892075567763,279.66083318508305,288.55917844688133,279.92241500358386,272.85483564401727
31.63336671238589,65.83160099604632,82.93071813787653,128.2433785637266,175.26595070375967,263.3264039841853,325.7381815518655,458.2563394010497,613.0033495346131,742.9566398125227,901.1234733744521,1102.0380997909572,1259.349977495795,1454.2799129126595,1632.1107311876938,1879.1929738871402,2014.2759993075988,2174.1527445837114,2295.556476290706,2494.761190993028,2673.4469651251534,2826.484063544534,2891.4607086834885,2931.239119538783,3178.5429513829354,3010.239119538783,3306.4285252407453,3354.948248531954,3392.7515796903176,3573.01261541744,3744.4355697298547,3784.2267227719076,3938.583526106247,4163.101465304867,4362.155219516066,4527.210539169289,4699.334357963625,4869.114115610379,5009.954326537559,5060.258722452158,5173.318957082019,5135.589604111851,4945.193918265542,4734.979592260511,4555.227885800874,4237.116026472286,3914.665803693766,3444.193008775212,2969.5518148527053,2648.06292821278,2258.5361604324626,1920.079457235281,1597.8305996244694,1365.9717301623175,1127.9460271382359,1016.8526076940552,832.4239556839912,729.1870575389262,647.7213071094818,644.1483936775215,543.2023665392857,490.03475025634407,432.60766368830434,455.69147182977514,404.3941204042845,426.62297268866376,381.31031226281374,379.6004005486307,380.4553564057222,363.356239263892,377.0355329773562,360.7913716926175,404.3941204042845,359.08145997843445,353.9517248358854,354.8066806929769,375.32562126317316,349.67694555042783,335.14269597987214,349.67694555042783,330.8679166944146,349.67694555042783,371.0508419777156,369.3409302635326,367.63101854934956,371.9057978348071,346.2571221220618,330.0129608373231,353.0967689787939,373.61570954899014,331.7228725515061,378.7454446915392,330.0129608373231,378.7454446915392,388.14995911954577,342.83729869369574,348.8219896933363,350.53190140751934,393.27969426209484,357.37154826425143
2.648711058823014,2.9665563858817756,4.237937694116822,4.873628348234345,8.899669157645327,13.667349063526752,19.070719623525697,22.672966663524996,35.28083130352254,36.97600638116927,49.901716348225584,61.026302795282234,80.52081618821963,93.76437148233468,112.09345200938995,125.44295574585794,151.1188591179189,168.66992022584952,189.7536602540807,215.1844789443913,247.60150977877532,265.40084809406596,288.46442072995814,325.33767119438414,336.2835485537795,365.4557505234868,367.5811044217646,401.6569300111411,422.67110191967356,443.0495831740885,446.73097591061554,464.03056728557647,464.5730795997797,482.269661998327,475.7308538438808,465.7812778395353,487.15606044900005,484.8475423965034,469.8220187360466,462.3328671260338,449.6414017229509,418.51809987606947,407.7005186382947,397.7432950417818,370.7583674978837,346.4272735230798,326.7495959759235,316.6475185325076,289.7532442466278,289.1144551867641,262.105522614219,250.55256918530114,251.51379490401305,240.62518401336962,243.61526397126718,351.72040121729674,712.2956998952832,1039.365230808699,1426.4561803595047,1496.4649435473925,1554.2543101228287,1901.315556651361,2292.0177773857667,2700.650910332448,3230.797059237593,3822.0941186938435,4351.881601092894,5035.004800584652,5769.853604775809,6326.117085386198,6816.91964679504,7190.352928886407,7857.362278783766,8157.367982200279,8392.822289147809,8438.061476208764,8579.622897126232,8448.053449369994,8097.728752699965,7882.343996975656,7303.701380387187,6847.677903455745,6289.029239894509,5792.6590104086345,5117.028261120794,4479.873233386304,3875.89424982825,3271.0336132869106,2803.492356874053,2358.551084779741,1909.813010292275,1518.2218509638792,1270.220590758395,971.8461851875005,759.2282987245001,629.9821454439739,498.4246016127804,418.5984123231334,384.2164371142609,318.4155258554664
4776.342238761439,5242.593178543845,5357.605383633062,5576.727900912447,5614.555697108866,5534.937279399461,5462.855868371645,5631.622010137719,5766.469439896709,5547.711349890903,5616.5605364905305,5677.605216151096,5711.342986943692,5746.109198721581,5680.712755509443,5554.308225666916,5579.974841594259,5183.138222634495,4516.134773885397,3712.405611170424,2757.746051059023,1812.7106861047191,1187.8171010794044,861.4980689237775,646.5542273007953,544.6236852742909,500.6525709929282,488.58313631892656,509.33992115189534,473.84571808032877,500.5689961337818,492.92805455723294,469.8948987577208,468.13276345650814,473.4551177339252,472.36428548031785,470.54401935455473,450.7341848052557,474.2450555645071,472.41862632023543,448.804128409607,449.60723588246105,483.7552044650845,477.7163815068078,486.393600974155,451.25626405155253,487.84082603491936,491.56727323864897,467.8680040264607,504.023870500335,493.2393237329237,520.8275816486554,548.9357932697382,533.3385696603223,502.6316931737092,548.849488928171,596.0925929983708,599.3600256570622,607.470692915115,642.2643209967305,652.1432923010193,695.2919031009053,680.6615166647551,744.0122061101926,731.7931903596318,738.4952655330991,798.1942881765547,811.3442248342419,818.0328400363733,836.5312698762638,795.0458978845818,822.7686605810727,805.1464954416183,747.1984689517644,714.3327941310845,673.3154856897643,686.2876996084769,657.2190640400959,613.5761704119443,580.7181357208428,528.3216341437976,545.5019899980608,486.7991430980895,488.6703566106064,496.64098358561796,428.0727029271677,460.16118200048516,438.37283659033614,392.62791027905826,386.44829836650086,382.3081701387852,373.6920747465575,380.67827263636696,394.00655398513516,387.09437673141264,351.0061489651749,421.49574941610626,414.8940066334129,416.1916369814237,380.20930069045073
64.14054244586012,85.52072326114683,126.06934204875954,190.20988449461964,238.13097942543467,325.12619791522195,429.07811153437456,543.3514917540105,690.0637670037364,858.8934706830694,977.5903365886267,1065.322802692734,1324.8339629334555,1462.6992668113387,1657.3326369918798,1775.292255283117,1862.2874737729041,2154.974776658036,2303.8987947507226,2337.074937395133,2477.151984115977,2439.552355785645,2592.162611949933,2635.6602211948266,2751.408096643103,2721.9181920702936,2872.316705391621,2846.5130388904126,2934.24550499452,2870.8422101629803,2980.692104696695,2936.457247837481,3017.5544854127065,3004.284028354942,3021.2407234843076,2995.4370569830994,2999.860542669021,2878.2146863061826,2832.5053342183282,2775.0000203013506,2671.0481066821976,2476.4147365016565,2326.7534707946497,2100.4184531983387,2056.183596339125,1923.4790257614832,1756.1238173107909,1628.5799800333907,1438.370095538771,1301.242039275208,1121.6163737667514,1038.934917205363,923.391079927963,814.2043094495965,760.1503767450058,701.2619588508694,750.0164741576993,739.4590858844717,873.0363937333607,1075.4008939257583,1403.0887190669803,1781.834193609475,2283.5507078119736,2928.0081863254736,3547.9940927722055,4142.612304585948,4624.2682462253015,4924.308356655344,5018.271691643263,4942.575890551237,4664.214313520711,4034.0416365956125,3392.8902153384265,2846.0669005402774,2228.402460694029,1666.132546193705,1205.1753288082496,896.1275137061225,694.5050426382578,510.3945253459249,404.5255047713595,347.3397991065237,332.4293320096648,333.1030838989688,313.47556004217114,304.3225314140139,295.42455049945204,324.65170268658153,295.6362933424127,297.8480361853734,297.1107885710532,325.12619791522195,289.7383124278509,290.4755600421711,292.68730288513177,295.6362933424127,308.16950278585665,311.8557408574578,308.16950278585665,308.16950278585665
